TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,10:19:44,0.032,0.033,0.036,0.038,0.038
10/15/2020,10:19:45,0.035,0.036,0.038,0.040,0.040
10/15/2020,10:19:46,0.030,0.030,0.032,0.032,0.032
10/15/2020,10:19:47,0.030,0.031,0.032,0.032,0.032
10/15/2020,10:19:48,0.032,0.033,0.034,0.034,0.034
10/15/2020,10:19:49,0.033,0.034,0.035,0.041,0.041
10/15/2020,10:19:50,0.032,0.033,0.035,0.038,0.038
10/15/2020,10:19:51,0.032,0.033,0.035,0.038,0.038
10/15/2020,10:19:52,0.029,0.030,0.031,0.034,0.034
10/15/2020,10:19:53,0.029,0.030,0.030,0.032,0.032
10/15/2020,10:19:54,0.028,0.029,0.030,0.030,0.030
10/15/2020,10:19:55,0.027,0.028,0.028,0.028,0.028
10/15/2020,10:19:56,0.029,0.030,0.030,0.030,0.030
10/15/2020,10:19:57,0.029,0.029,0.031,0.031,0.031
10/15/2020,10:19:58,0.028,0.029,0.029,0.030,0.030
10/15/2020,10:19:59,0.031,0.031,0.032,0.034,0.034
10/15/2020,10:20:00,0.032,0.032,0.033,0.038,0.038
10/15/2020,10:20:01,0.033,0.033,0.034,0.037,0.037
10/15/2020,10:20:02,0.029,0.030,0.031,0.032,0.032
10/15/2020,10:20:03,0.030,0.030,0.030,0.031,0.032
10/15/2020,10:20:04,0.031,0.032,0.033,0.033,0.048
10/15/2020,10:20:05,0.031,0.031,0.033,0.033,0.040
10/15/2020,10:20:06,0.033,0.033,0.034,0.038,0.038
10/15/2020,10:20:07,0.036,0.037,0.039,0.041,0.041
10/15/2020,10:20:08,0.036,0.036,0.038,0.038,0.038
10/15/2020,10:20:09,0.032,0.033,0.034,0.036,0.036
10/15/2020,10:20:10,0.029,0.030,0.031,0.032,0.034
10/15/2020,10:20:11,0.036,0.037,0.039,0.039,0.059
10/15/2020,10:20:12,0.027,0.028,0.030,0.031,0.040
10/15/2020,10:20:13,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:20:14,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:20:15,0.028,0.029,0.030,0.030,0.030
10/15/2020,10:20:16,0.032,0.033,0.034,0.034,0.034
10/15/2020,10:20:17,0.030,0.032,0.033,0.035,0.035
10/15/2020,10:20:18,0.035,0.037,0.039,0.042,0.043
10/15/2020,10:20:19,0.036,0.037,0.040,0.050,0.066
10/15/2020,10:20:20,0.033,0.035,0.037,0.049,0.057
10/15/2020,10:20:21,0.029,0.030,0.032,0.036,0.036
10/15/2020,10:20:22,0.039,0.041,0.043,0.051,0.051
10/15/2020,10:20:23,0.040,0.042,0.045,0.053,0.053
10/15/2020,10:20:24,0.034,0.036,0.040,0.047,0.047
10/15/2020,10:20:25,0.038,0.040,0.043,0.050,0.050
10/15/2020,10:20:26,0.038,0.040,0.041,0.050,0.050
10/15/2020,10:20:27,0.033,0.035,0.037,0.040,0.040
10/15/2020,10:20:28,0.036,0.038,0.040,0.042,0.042
10/15/2020,10:20:29,0.042,0.043,0.046,0.050,0.052
10/15/2020,10:20:30,0.041,0.043,0.049,0.093,0.109
10/15/2020,10:20:31,0.027,0.029,0.032,0.056,0.064
10/15/2020,10:20:32,0.028,0.029,0.030,0.033,0.033
10/15/2020,10:20:33,0.028,0.029,0.030,0.038,0.038
10/15/2020,10:20:34,0.027,0.028,0.029,0.039,0.039
10/15/2020,10:20:35,0.027,0.029,0.030,0.033,0.033
10/15/2020,10:20:36,0.027,0.028,0.030,0.033,0.033
10/15/2020,10:20:37,0.029,0.031,0.032,0.034,0.034
10/15/2020,10:20:38,0.026,0.027,0.028,0.031,0.031
10/15/2020,10:20:39,0.027,0.027,0.029,0.030,0.030
10/15/2020,10:20:40,0.028,0.029,0.030,0.031,0.031
10/15/2020,10:20:41,0.029,0.030,0.030,0.033,0.033
10/15/2020,10:20:42,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:20:43,0.029,0.030,0.031,0.031,0.031
10/15/2020,10:20:44,0.029,0.030,0.031,0.031,0.031
10/15/2020,10:20:45,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:20:46,0.026,0.027,0.029,0.030,0.030
10/15/2020,10:20:47,0.028,0.029,0.029,0.030,0.030
10/15/2020,10:20:48,0.028,0.029,0.031,0.031,0.031
10/15/2020,10:20:49,0.026,0.026,0.028,0.028,0.028
10/15/2020,10:20:50,0.026,0.027,0.028,0.032,0.032
10/15/2020,10:20:51,0.032,0.033,0.033,0.035,0.035
10/15/2020,10:20:52,0.037,0.037,0.039,0.042,0.042
10/15/2020,10:20:53,0.034,0.035,0.035,0.037,0.037
10/15/2020,10:20:54,0.030,0.031,0.031,0.032,0.032
10/15/2020,10:20:55,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:20:56,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:20:57,0.027,0.027,0.028,0.030,0.030
10/15/2020,10:20:58,0.026,0.027,0.028,0.030,0.030
10/15/2020,10:20:59,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:21:00,0.026,0.026,0.026,0.029,0.029
10/15/2020,10:21:01,0.024,0.025,0.025,0.028,0.028
10/15/2020,10:21:02,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:21:03,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:21:04,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:21:05,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:21:06,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:21:07,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:21:08,0.024,0.025,0.026,0.028,0.028
10/15/2020,10:21:09,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:21:10,0.025,0.026,0.029,0.029,0.029
10/15/2020,10:21:11,0.025,0.026,0.027,0.029,0.029
10/15/2020,10:21:12,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:21:13,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:21:14,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:21:15,0.024,0.025,0.026,0.027,0.027
10/15/2020,10:21:16,0.023,0.024,0.025,0.027,0.027
10/15/2020,10:21:17,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:21:18,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:21:19,0.028,0.029,0.029,0.030,0.030
10/15/2020,10:21:20,0.030,0.031,0.032,0.035,0.035
10/15/2020,10:21:21,0.028,0.028,0.029,0.031,0.031
10/15/2020,10:21:22,0.027,0.027,0.027,0.028,0.028
10/15/2020,10:21:23,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:21:24,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:21:25,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:21:26,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:21:27,0.026,0.026,0.027,0.029,0.029
10/15/2020,10:21:28,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:21:29,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:21:30,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:21:31,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:21:32,0.024,0.025,0.026,0.031,0.031
10/15/2020,10:21:33,0.025,0.026,0.027,0.029,0.029
10/15/2020,10:21:34,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:21:35,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:21:36,0.025,0.025,0.026,0.033,0.033
10/15/2020,10:21:37,0.025,0.025,0.025,0.028,0.028
10/15/2020,10:21:38,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:21:39,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:21:40,0.028,0.029,0.029,0.030,0.030
10/15/2020,10:21:41,0.037,0.038,0.038,0.038,0.038
10/15/2020,10:21:42,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:21:43,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:21:44,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:21:45,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:21:46,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:21:47,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:21:48,0.026,0.026,0.029,0.029,0.029
10/15/2020,10:21:49,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:21:50,0.028,0.029,0.030,0.033,0.033
10/15/2020,10:21:51,0.037,0.038,0.039,0.040,0.040
10/15/2020,10:21:52,0.038,0.039,0.040,0.041,0.041
10/15/2020,10:21:53,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:21:54,0.029,0.029,0.030,0.030,0.030
10/15/2020,10:21:55,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:21:56,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:21:57,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:21:58,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:21:59,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:22:00,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:22:01,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:22:02,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:22:03,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:22:04,0.030,0.030,0.030,0.034,0.034
10/15/2020,10:22:05,0.026,0.026,0.026,0.028,0.028
10/15/2020,10:22:06,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:22:07,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:22:08,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:22:09,0.022,0.022,0.022,0.022,0.022
10/15/2020,10:22:10,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:22:11,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:22:12,0.024,0.025,0.025,0.027,0.027
10/15/2020,10:22:13,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:22:14,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:22:15,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:22:16,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:22:17,0.027,0.028,0.028,0.028,0.028
10/15/2020,10:22:18,0.029,0.029,0.030,0.030,0.030
10/15/2020,10:22:19,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:22:20,0.040,0.040,0.041,0.042,0.042
10/15/2020,10:22:21,0.041,0.041,0.042,0.043,0.043
10/15/2020,10:22:22,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:22:23,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:22:24,0.028,0.028,0.028,0.029,0.029
10/15/2020,10:22:25,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:22:26,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:22:27,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:22:28,0.031,0.032,0.032,0.033,0.033
10/15/2020,10:22:29,0.033,0.033,0.033,0.041,0.041
10/15/2020,10:22:30,0.028,0.028,0.029,0.033,0.033
10/15/2020,10:22:31,0.028,0.028,0.029,0.031,0.031
10/15/2020,10:22:32,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:22:33,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:22:34,0.028,0.029,0.029,0.035,0.035
10/15/2020,10:22:35,0.030,0.031,0.031,0.034,0.034
10/15/2020,10:22:36,0.033,0.033,0.035,0.039,0.039
10/15/2020,10:22:37,0.028,0.029,0.030,0.033,0.033
10/15/2020,10:22:38,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:22:39,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:22:40,0.030,0.031,0.032,0.032,0.033
10/15/2020,10:22:41,0.031,0.031,0.032,0.035,0.053
10/15/2020,10:22:42,0.031,0.031,0.032,0.033,0.041
10/15/2020,10:22:43,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:22:44,0.024,0.024,0.025,0.028,0.028
10/15/2020,10:22:45,0.024,0.025,0.025,0.027,0.027
10/15/2020,10:22:46,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:22:47,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:22:48,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:22:49,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:22:50,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:22:51,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:22:52,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:22:53,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:22:54,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:22:55,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:22:56,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:22:57,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:22:58,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:22:59,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:23:00,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:23:01,0.027,0.028,0.028,0.029,0.029
10/15/2020,10:23:02,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:23:03,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:23:04,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:23:05,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:23:06,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:23:07,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:23:08,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:23:09,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:23:10,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:11,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:12,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:23:13,0.042,0.042,0.042,0.043,0.043
10/15/2020,10:23:14,0.045,0.045,0.046,0.046,0.046
10/15/2020,10:23:15,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:16,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:23:17,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:18,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:19,0.026,0.026,0.026,0.028,0.028
10/15/2020,10:23:20,0.027,0.027,0.027,0.040,0.040
10/15/2020,10:23:21,0.025,0.026,0.026,0.033,0.033
10/15/2020,10:23:22,0.023,0.024,0.025,0.028,0.028
10/15/2020,10:23:23,0.022,0.022,0.023,0.024,0.024
10/15/2020,10:23:24,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:23:25,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:23:26,0.022,0.023,0.024,0.024,0.024
10/15/2020,10:23:27,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:23:28,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:23:29,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:23:30,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:31,0.022,0.022,0.022,0.022,0.022
10/15/2020,10:23:32,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:23:33,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:34,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:35,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:23:36,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:23:37,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:23:38,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:23:39,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:23:40,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:41,0.024,0.025,0.026,0.026,0.026
10/15/2020,10:23:42,0.023,0.023,0.024,0.025,0.025
10/15/2020,10:23:43,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:23:44,0.023,0.023,0.024,0.026,0.026
10/15/2020,10:23:45,0.023,0.023,0.023,0.025,0.025
10/15/2020,10:23:46,0.023,0.023,0.024,0.025,0.025
10/15/2020,10:23:47,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:23:48,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:49,0.021,0.022,0.022,0.023,0.023
10/15/2020,10:23:50,0.020,0.021,0.021,0.021,0.021
10/15/2020,10:23:51,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:23:52,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:23:53,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:23:54,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:23:55,0.021,0.021,0.022,0.030,0.030
10/15/2020,10:23:56,0.022,0.022,0.022,0.027,0.027
10/15/2020,10:23:57,0.021,0.021,0.022,0.022,0.022
10/15/2020,10:23:58,0.022,0.022,0.023,0.023,0.023
10/15/2020,10:23:59,0.023,0.023,0.023,0.025,0.025
10/15/2020,10:24:00,0.022,0.022,0.022,0.023,0.023
10/15/2020,10:24:01,0.022,0.022,0.022,0.022,0.022
10/15/2020,10:24:02,0.021,0.022,0.022,0.022,0.022
10/15/2020,10:24:03,0.021,0.021,0.021,0.021,0.021
10/15/2020,10:24:04,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:24:05,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:24:06,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:24:07,0.023,0.023,0.023,0.025,0.025
10/15/2020,10:24:08,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:24:09,0.031,0.031,0.031,0.031,0.031
10/15/2020,10:24:10,0.027,0.028,0.028,0.028,0.028
10/15/2020,10:24:11,0.025,0.025,0.026,0.029,0.029
10/15/2020,10:24:12,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:24:13,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:24:14,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:24:15,0.028,0.028,0.029,0.032,0.032
10/15/2020,10:24:16,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:24:17,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:24:18,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:24:19,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:24:20,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:24:21,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:24:22,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:24:23,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:24:24,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:24:25,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:24:26,0.023,0.024,0.024,0.026,0.026
10/15/2020,10:24:27,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:24:28,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:24:29,0.026,0.026,0.026,0.028,0.028
10/15/2020,10:24:30,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:24:31,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:24:32,0.022,0.022,0.023,0.023,0.023
10/15/2020,10:24:33,0.022,0.022,0.023,0.023,0.023
10/15/2020,10:24:34,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:24:35,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:24:36,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:24:37,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:24:38,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:24:39,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:24:40,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:24:41,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:24:42,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:24:43,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:24:44,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:24:45,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:24:46,0.026,0.027,0.028,0.031,0.031
10/15/2020,10:24:47,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:24:48,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:24:49,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:24:50,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:24:51,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:24:52,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:24:53,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:24:54,0.025,0.025,0.025,0.029,0.029
10/15/2020,10:24:55,0.023,0.023,0.023,0.025,0.025
10/15/2020,10:24:56,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:24:57,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:24:58,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:24:59,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:25:00,0.031,0.031,0.032,0.032,0.032
10/15/2020,10:25:01,0.034,0.035,0.035,0.038,0.038
10/15/2020,10:25:02,0.022,0.023,0.024,0.026,0.026
10/15/2020,10:25:03,0.022,0.023,0.023,0.024,0.024
10/15/2020,10:25:04,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:25:05,0.033,0.034,0.034,0.034,0.034
10/15/2020,10:25:06,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:25:07,0.042,0.042,0.042,0.042,0.042
10/15/2020,10:25:08,0.045,0.045,0.046,0.046,0.046
10/15/2020,10:25:09,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:25:10,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:25:11,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:25:12,0.027,0.027,0.027,0.036,0.036
10/15/2020,10:25:13,0.022,0.022,0.023,0.027,0.027
10/15/2020,10:25:14,0.026,0.026,0.026,0.027,0.027
10/15/2020,10:25:15,0.031,0.031,0.032,0.034,0.034
10/15/2020,10:25:16,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:25:17,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:25:18,0.022,0.023,0.024,0.031,0.031
10/15/2020,10:25:19,0.023,0.024,0.024,0.027,0.027
10/15/2020,10:25:20,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:25:21,0.028,0.028,0.029,0.031,0.031
10/15/2020,10:25:22,0.026,0.027,0.028,0.029,0.029
10/15/2020,10:25:23,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:25:24,0.030,0.031,0.032,0.032,0.032
10/15/2020,10:25:25,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:25:26,0.029,0.029,0.030,0.033,0.033
10/15/2020,10:25:27,0.025,0.025,0.026,0.031,0.031
10/15/2020,10:25:28,0.022,0.022,0.023,0.026,0.026
10/15/2020,10:25:29,0.020,0.021,0.022,0.023,0.023
10/15/2020,10:25:30,0.021,0.022,0.022,0.022,0.022
10/15/2020,10:25:31,0.022,0.022,0.023,0.023,0.023
10/15/2020,10:25:32,0.021,0.021,0.022,0.022,0.022
10/15/2020,10:25:33,0.021,0.021,0.021,0.021,0.021
10/15/2020,10:25:34,0.038,0.038,0.039,0.039,0.039
10/15/2020,10:25:35,0.042,0.042,0.042,0.042,0.042
10/15/2020,10:25:36,0.022,0.022,0.022,0.023,0.023
10/15/2020,10:25:37,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:25:38,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:25:39,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:25:40,0.021,0.021,0.022,0.022,0.022
10/15/2020,10:25:41,0.021,0.022,0.022,0.024,0.024
10/15/2020,10:25:42,0.028,0.028,0.029,0.031,0.031
10/15/2020,10:25:43,0.030,0.030,0.031,0.031,0.041
10/15/2020,10:25:44,0.023,0.023,0.023,0.024,0.029
10/15/2020,10:25:45,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:25:46,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:25:47,0.021,0.021,0.022,0.022,0.022
10/15/2020,10:25:48,0.021,0.022,0.022,0.022,0.022
10/15/2020,10:25:49,0.021,0.021,0.021,0.022,0.022
10/15/2020,10:25:50,0.022,0.022,0.022,0.023,0.023
10/15/2020,10:25:51,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:25:52,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:25:53,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:25:54,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:25:55,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:25:56,0.026,0.027,0.027,0.031,0.031
10/15/2020,10:25:57,0.028,0.029,0.029,0.040,0.040
10/15/2020,10:25:58,0.024,0.024,0.025,0.029,0.029
10/15/2020,10:25:59,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:26:00,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:26:01,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:02,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:03,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:04,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:26:05,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:26:06,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:26:07,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:26:08,0.032,0.032,0.033,0.034,0.034
10/15/2020,10:26:09,0.036,0.037,0.038,0.060,0.060
10/15/2020,10:26:10,0.023,0.023,0.024,0.035,0.035
10/15/2020,10:26:11,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:26:12,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:26:13,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:26:14,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:26:15,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:26:16,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:17,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:26:18,0.024,0.024,0.025,0.027,0.027
10/15/2020,10:26:19,0.024,0.024,0.025,0.028,0.028
10/15/2020,10:26:20,0.025,0.025,0.026,0.028,0.028
10/15/2020,10:26:21,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:26:22,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:26:23,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:26:24,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:26:25,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:26:26,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:27,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:26:28,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:26:29,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:26:30,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:26:31,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:26:32,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:26:33,0.023,0.023,0.024,0.025,0.025
10/15/2020,10:26:34,0.023,0.024,0.025,0.026,0.026
10/15/2020,10:26:35,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:26:36,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:26:37,0.023,0.023,0.024,0.025,0.025
10/15/2020,10:26:38,0.023,0.023,0.023,0.026,0.026
10/15/2020,10:26:39,0.023,0.023,0.024,0.025,0.025
10/15/2020,10:26:40,0.025,0.026,0.026,0.026,0.028
10/15/2020,10:26:41,0.027,0.027,0.028,0.028,0.047
