TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,12:14:36,0.466,0.470,0.473,0.475,0.475
11/20/2020,12:14:37,0.478,0.484,0.486,0.488,0.488
11/20/2020,12:14:38,0.493,0.499,0.501,0.502,0.502
11/20/2020,12:14:39,0.502,0.507,0.509,0.510,0.510
11/20/2020,12:14:40,0.571,0.578,0.581,0.585,0.595
11/20/2020,12:14:41,0.649,0.658,0.660,0.665,0.670
11/20/2020,12:14:42,0.568,0.577,0.581,0.591,0.603
11/20/2020,12:14:43,0.458,0.467,0.472,0.479,0.485
11/20/2020,12:14:44,0.338,0.345,0.348,0.350,0.350
11/20/2020,12:14:45,0.380,0.386,0.388,0.390,0.390
11/20/2020,12:14:46,0.509,0.516,0.519,0.522,0.522
11/20/2020,12:14:47,0.604,0.613,0.615,0.620,0.620
11/20/2020,12:14:48,0.608,0.617,0.619,0.626,0.626
11/20/2020,12:14:49,0.612,0.621,0.624,0.637,0.637
11/20/2020,12:14:50,0.530,0.538,0.541,0.551,0.551
11/20/2020,12:14:51,0.438,0.446,0.449,0.458,0.458
11/20/2020,12:14:52,0.420,0.426,0.429,0.440,0.440
11/20/2020,12:14:53,0.558,0.564,0.567,0.574,0.574
11/20/2020,12:14:54,0.636,0.644,0.648,0.655,0.655
11/20/2020,12:14:55,0.609,0.619,0.625,0.630,0.630
11/20/2020,12:14:56,0.627,0.637,0.642,0.645,0.645
11/20/2020,12:14:57,0.658,0.669,0.673,0.677,0.677
11/20/2020,12:14:58,0.668,0.679,0.684,0.697,0.697
11/20/2020,12:14:59,0.615,0.626,0.633,0.641,0.641
11/20/2020,12:15:00,0.620,0.631,0.637,0.639,0.639
11/20/2020,12:15:01,0.659,0.671,0.676,0.691,0.692
11/20/2020,12:15:02,0.773,0.785,0.791,0.803,0.816
11/20/2020,12:15:03,0.876,0.890,0.894,0.903,0.909
11/20/2020,12:15:04,0.886,0.901,0.904,0.908,0.908
11/20/2020,12:15:05,0.853,0.866,0.870,0.872,0.872
11/20/2020,12:15:06,0.910,0.923,0.927,0.932,0.932
11/20/2020,12:15:07,0.984,1.000,1.010,1.010,1.010
11/20/2020,12:15:08,0.943,0.962,0.970,0.989,0.989
11/20/2020,12:15:09,0.868,0.886,0.895,0.911,0.911
11/20/2020,12:15:10,0.770,0.788,0.799,0.820,0.823
11/20/2020,12:15:11,0.811,0.829,0.839,0.859,0.888
11/20/2020,12:15:12,0.696,0.714,0.724,0.759,0.776
11/20/2020,12:15:13,0.774,0.791,0.804,0.830,0.867
11/20/2020,12:15:14,0.833,0.852,0.866,0.898,0.914
11/20/2020,12:15:15,0.793,0.814,0.829,0.859,0.859
11/20/2020,12:15:16,0.732,0.754,0.769,0.814,0.814
11/20/2020,12:15:17,0.719,0.740,0.759,0.798,0.798
11/20/2020,12:15:18,0.765,0.786,0.803,0.829,0.829
11/20/2020,12:15:19,0.813,0.833,0.849,0.869,0.870
11/20/2020,12:15:20,0.872,0.892,0.906,0.923,0.934
11/20/2020,12:15:21,0.818,0.838,0.849,0.865,0.870
11/20/2020,12:15:22,0.676,0.693,0.703,0.726,0.726
11/20/2020,12:15:23,0.706,0.721,0.732,0.750,0.751
11/20/2020,12:15:24,0.749,0.764,0.774,0.786,0.799
11/20/2020,12:15:25,0.776,0.790,0.800,0.811,0.839
11/20/2020,12:15:26,0.781,0.797,0.808,0.827,0.871
11/20/2020,12:15:27,0.884,0.913,0.939,1.010,1.040
11/20/2020,12:15:28,0.822,0.852,0.894,0.982,1.020
11/20/2020,12:15:29,0.823,0.854,0.897,0.989,1.010
11/20/2020,12:15:30,0.898,0.931,0.973,1.060,1.160
11/20/2020,12:15:31,0.930,0.962,0.995,1.050,1.110
11/20/2020,12:15:32,0.861,0.889,0.915,0.953,0.960
11/20/2020,12:15:33,0.859,0.882,0.903,0.931,0.961
11/20/2020,12:15:34,0.866,0.891,0.908,0.950,0.964
11/20/2020,12:15:35,0.851,0.882,0.909,0.965,0.970
11/20/2020,12:15:36,0.820,0.850,0.879,0.935,0.999
11/20/2020,12:15:37,0.846,0.876,0.903,0.965,1.010
11/20/2020,12:15:38,0.865,0.900,0.934,0.994,1.020
11/20/2020,12:15:39,0.855,0.891,0.930,1.000,1.020
11/20/2020,12:15:40,0.903,0.942,0.984,1.060,1.090
11/20/2020,12:15:41,0.906,0.957,1.010,1.120,1.170
11/20/2020,12:15:42,0.843,0.888,0.936,1.040,1.090
11/20/2020,12:15:43,0.788,0.826,0.873,0.978,0.996
11/20/2020,12:15:44,0.934,0.970,1.010,1.100,1.110
11/20/2020,12:15:45,1.070,1.100,1.140,1.220,1.280
11/20/2020,12:15:46,0.808,0.845,0.889,0.970,0.999
11/20/2020,12:15:47,0.861,0.897,0.945,1.030,1.120
11/20/2020,12:15:48,0.793,0.828,0.869,0.961,1.010
11/20/2020,12:15:49,0.832,0.863,0.899,0.985,1.040
11/20/2020,12:15:50,0.868,0.899,0.931,1.010,1.040
11/20/2020,12:15:51,0.932,0.961,0.990,1.040,1.050
11/20/2020,12:15:52,0.990,1.010,1.030,1.070,1.090
11/20/2020,12:15:53,0.922,0.945,0.964,0.992,1.000
11/20/2020,12:15:54,0.894,0.916,0.934,0.965,1.000
11/20/2020,12:15:55,0.867,0.891,0.911,0.936,0.965
11/20/2020,12:15:56,0.799,0.826,0.851,0.893,0.901
11/20/2020,12:15:57,0.776,0.805,0.832,0.893,0.930
11/20/2020,12:15:58,0.731,0.760,0.784,0.864,0.932
11/20/2020,12:15:59,0.602,0.626,0.647,0.717,0.785
11/20/2020,12:16:00,0.681,0.701,0.719,0.757,0.777
11/20/2020,12:16:01,0.678,0.699,0.722,0.753,0.753
11/20/2020,12:16:02,0.559,0.577,0.598,0.633,0.633
11/20/2020,12:16:03,0.630,0.647,0.665,0.693,0.694
11/20/2020,12:16:04,0.764,0.783,0.803,0.844,0.860
11/20/2020,12:16:05,0.728,0.748,0.771,0.817,0.900
11/20/2020,12:16:06,0.566,0.584,0.605,0.643,0.733
11/20/2020,12:16:07,0.564,0.581,0.597,0.616,0.642
11/20/2020,12:16:08,0.567,0.585,0.600,0.625,0.626
11/20/2020,12:16:09,0.594,0.611,0.628,0.662,0.678
11/20/2020,12:16:10,0.628,0.648,0.667,0.723,0.765
11/20/2020,12:16:11,0.685,0.703,0.722,0.775,0.791
11/20/2020,12:16:12,0.749,0.768,0.784,0.825,0.825
11/20/2020,12:16:13,0.789,0.811,0.830,0.857,0.857
11/20/2020,12:16:14,0.708,0.729,0.746,0.774,0.774
11/20/2020,12:16:15,0.742,0.760,0.776,0.809,0.809
11/20/2020,12:16:16,0.704,0.721,0.735,0.758,0.758
11/20/2020,12:16:17,0.656,0.673,0.688,0.716,0.716
11/20/2020,12:16:18,0.663,0.680,0.696,0.736,0.749
11/20/2020,12:16:19,0.623,0.642,0.660,0.704,0.720
11/20/2020,12:16:20,0.642,0.662,0.685,0.732,0.738
11/20/2020,12:16:21,0.653,0.672,0.690,0.731,0.753
11/20/2020,12:16:22,0.617,0.637,0.655,0.687,0.698
11/20/2020,12:16:23,0.606,0.626,0.647,0.687,0.700
11/20/2020,12:16:24,0.660,0.680,0.701,0.733,0.738
11/20/2020,12:16:25,0.700,0.722,0.741,0.777,0.777
11/20/2020,12:16:26,0.681,0.704,0.722,0.762,0.762
11/20/2020,12:16:27,0.647,0.668,0.687,0.724,0.724
11/20/2020,12:16:28,0.626,0.646,0.667,0.699,0.703
11/20/2020,12:16:29,0.618,0.639,0.661,0.694,0.740
11/20/2020,12:16:30,0.647,0.669,0.689,0.730,0.751
11/20/2020,12:16:31,0.632,0.654,0.675,0.736,0.736
11/20/2020,12:16:32,0.603,0.622,0.641,0.682,0.682
11/20/2020,12:16:33,0.621,0.638,0.657,0.686,0.686
11/20/2020,12:16:34,0.601,0.620,0.639,0.663,0.663
11/20/2020,12:16:35,0.731,0.752,0.769,0.802,0.802
11/20/2020,12:16:36,0.866,0.888,0.903,0.944,0.944
11/20/2020,12:16:37,0.851,0.874,0.894,0.924,0.924
11/20/2020,12:16:38,0.899,0.922,0.944,0.972,0.974
11/20/2020,12:16:39,0.948,0.974,0.999,1.040,1.050
11/20/2020,12:16:40,0.936,0.963,0.986,1.020,1.030
11/20/2020,12:16:41,0.805,0.827,0.843,0.860,0.860
11/20/2020,12:16:42,0.600,0.615,0.627,0.646,0.646
11/20/2020,12:16:43,0.599,0.611,0.625,0.647,0.647
11/20/2020,12:16:44,0.607,0.622,0.639,0.675,0.675
11/20/2020,12:16:45,0.635,0.656,0.677,0.742,0.742
11/20/2020,12:16:46,0.643,0.662,0.682,0.731,0.731
11/20/2020,12:16:47,0.683,0.700,0.715,0.738,0.739
11/20/2020,12:16:48,0.726,0.744,0.758,0.768,0.782
11/20/2020,12:16:49,0.849,0.871,0.889,0.902,0.908
11/20/2020,12:16:50,0.792,0.816,0.839,0.889,0.891
11/20/2020,12:16:51,0.584,0.610,0.637,0.716,0.755
11/20/2020,12:16:52,0.672,0.700,0.733,0.822,0.908
11/20/2020,12:16:53,0.637,0.666,0.705,0.830,0.901
11/20/2020,12:16:54,0.644,0.670,0.701,0.794,0.854
11/20/2020,12:16:55,0.806,0.827,0.850,0.910,0.966
11/20/2020,12:16:56,0.841,0.864,0.883,0.942,0.961
11/20/2020,12:16:57,0.633,0.659,0.685,0.746,0.762
11/20/2020,12:16:58,0.653,0.676,0.699,0.759,0.799
11/20/2020,12:16:59,0.667,0.690,0.710,0.778,0.840
11/20/2020,12:17:00,0.639,0.664,0.687,0.753,0.776
11/20/2020,12:17:01,0.728,0.754,0.783,0.843,0.856
11/20/2020,12:17:02,0.777,0.805,0.842,0.925,0.931
11/20/2020,12:17:03,0.791,0.821,0.861,0.938,0.941
11/20/2020,12:17:04,0.831,0.859,0.896,0.968,1.010
11/20/2020,12:17:05,0.834,0.860,0.894,0.947,0.967
11/20/2020,12:17:06,0.899,0.929,0.972,1.030,1.050
11/20/2020,12:17:07,0.975,1.010,1.050,1.110,1.140
11/20/2020,12:17:08,0.968,1.000,1.030,1.120,1.160
11/20/2020,12:17:09,0.903,0.937,0.971,1.050,1.090
11/20/2020,12:17:10,0.871,0.904,0.936,1.000,1.010
11/20/2020,12:17:11,1.130,1.160,1.190,1.230,1.250
11/20/2020,12:17:12,1.200,1.230,1.260,1.340,1.340
11/20/2020,12:17:13,0.883,0.910,0.940,0.999,1.000
11/20/2020,12:17:14,0.886,0.914,0.943,0.984,1.020
11/20/2020,12:17:15,0.864,0.894,0.923,0.970,1.000
11/20/2020,12:17:16,0.835,0.866,0.896,0.957,1.030
11/20/2020,12:17:17,0.791,0.822,0.852,0.921,0.957
11/20/2020,12:17:18,0.796,0.828,0.856,0.899,0.961
11/20/2020,12:17:19,0.811,0.842,0.865,0.901,0.946
11/20/2020,12:17:20,0.842,0.873,0.895,0.975,0.989
11/20/2020,12:17:21,0.844,0.875,0.908,1.000,1.090
11/20/2020,12:17:22,0.823,0.854,0.887,0.945,1.010
11/20/2020,12:17:23,0.890,0.920,0.947,0.981,0.998
11/20/2020,12:17:24,0.965,0.994,1.020,1.080,1.150
11/20/2020,12:17:25,0.840,0.871,0.897,0.958,1.030
11/20/2020,12:17:26,0.799,0.826,0.851,0.906,0.973
11/20/2020,12:17:27,0.897,0.924,0.948,0.993,1.020
11/20/2020,12:17:28,0.679,0.707,0.734,0.780,0.801
11/20/2020,12:17:29,0.439,0.459,0.480,0.515,0.551
11/20/2020,12:17:30,0.502,0.519,0.540,0.582,0.663
11/20/2020,12:17:31,0.489,0.505,0.525,0.557,0.589
11/20/2020,12:17:32,0.540,0.555,0.574,0.599,0.604
11/20/2020,12:17:33,0.574,0.592,0.608,0.642,0.705
11/20/2020,12:17:34,0.589,0.607,0.626,0.686,0.734
11/20/2020,12:17:35,0.617,0.635,0.657,0.712,0.814
11/20/2020,12:17:36,0.653,0.670,0.691,0.724,0.871
11/20/2020,12:17:37,0.663,0.681,0.700,0.733,0.803
11/20/2020,12:17:38,0.634,0.653,0.674,0.714,0.755
11/20/2020,12:17:39,0.608,0.627,0.645,0.689,0.704
11/20/2020,12:17:40,0.622,0.639,0.652,0.684,0.688
11/20/2020,12:17:41,0.665,0.681,0.694,0.713,0.767
11/20/2020,12:17:42,0.704,0.720,0.733,0.750,0.793
11/20/2020,12:17:43,0.730,0.747,0.759,0.782,0.870
11/20/2020,12:17:44,0.678,0.695,0.708,0.759,0.797
11/20/2020,12:17:45,0.675,0.692,0.707,0.756,0.756
11/20/2020,12:17:46,0.686,0.704,0.717,0.743,0.743
11/20/2020,12:17:47,0.702,0.723,0.739,0.774,0.775
11/20/2020,12:17:48,0.734,0.754,0.773,0.802,0.823
11/20/2020,12:17:49,0.650,0.673,0.694,0.743,0.800
11/20/2020,12:17:50,0.452,0.470,0.486,0.521,0.545
11/20/2020,12:17:51,0.468,0.481,0.493,0.522,0.532
11/20/2020,12:17:52,0.452,0.464,0.473,0.509,0.515
11/20/2020,12:17:53,0.505,0.519,0.532,0.555,0.568
11/20/2020,12:17:54,0.524,0.537,0.549,0.580,0.587
11/20/2020,12:17:55,0.550,0.564,0.578,0.615,0.625
11/20/2020,12:17:56,0.570,0.587,0.605,0.633,0.638
11/20/2020,12:17:57,0.570,0.588,0.603,0.625,0.625
11/20/2020,12:17:58,0.586,0.603,0.616,0.640,0.640
11/20/2020,12:17:59,0.598,0.615,0.629,0.645,0.645
11/20/2020,12:18:00,0.641,0.656,0.671,0.691,0.691
11/20/2020,12:18:01,0.755,0.772,0.788,0.811,0.811
11/20/2020,12:18:02,0.771,0.789,0.804,0.832,0.833
11/20/2020,12:18:03,0.637,0.656,0.670,0.692,0.708
11/20/2020,12:18:04,0.591,0.611,0.629,0.655,0.664
11/20/2020,12:18:05,0.585,0.606,0.626,0.675,0.703
11/20/2020,12:18:06,0.550,0.572,0.595,0.646,0.687
11/20/2020,12:18:07,0.520,0.537,0.559,0.606,0.621
11/20/2020,12:18:08,0.567,0.582,0.600,0.648,0.672
11/20/2020,12:18:09,0.537,0.554,0.572,0.598,0.609
11/20/2020,12:18:10,0.583,0.602,0.620,0.643,0.646
11/20/2020,12:18:11,0.524,0.543,0.560,0.592,0.629
11/20/2020,12:18:12,0.545,0.563,0.579,0.620,0.638
11/20/2020,12:18:13,0.550,0.568,0.581,0.605,0.617
11/20/2020,12:18:14,0.538,0.554,0.566,0.579,0.584
11/20/2020,12:18:15,0.568,0.583,0.597,0.626,0.627
11/20/2020,12:18:16,0.599,0.616,0.631,0.667,0.678
11/20/2020,12:18:17,0.648,0.667,0.683,0.717,0.724
11/20/2020,12:18:18,0.627,0.646,0.660,0.678,0.692
11/20/2020,12:18:19,0.640,0.659,0.672,0.692,0.733
11/20/2020,12:18:20,0.685,0.702,0.716,0.729,0.746
11/20/2020,12:18:21,0.745,0.762,0.774,0.781,0.781
11/20/2020,12:18:22,0.782,0.799,0.810,0.818,0.818
11/20/2020,12:18:23,0.882,0.899,0.912,0.938,0.938
11/20/2020,12:18:24,0.840,0.861,0.873,0.894,0.896
11/20/2020,12:18:25,0.808,0.829,0.844,0.857,0.884
11/20/2020,12:18:26,0.980,1.000,1.010,1.020,1.080
11/20/2020,12:18:27,0.785,0.806,0.816,0.829,0.848
11/20/2020,12:18:28,0.494,0.511,0.522,0.544,0.544
11/20/2020,12:18:29,0.403,0.414,0.423,0.438,0.438
11/20/2020,12:18:30,0.490,0.502,0.510,0.531,0.531
11/20/2020,12:18:31,0.490,0.502,0.512,0.528,0.530
11/20/2020,12:18:32,0.518,0.530,0.540,0.553,0.571
11/20/2020,12:18:33,0.663,0.675,0.686,0.702,0.722
11/20/2020,12:18:34,0.795,0.812,0.824,0.848,0.854
11/20/2020,12:18:35,0.776,0.793,0.806,0.837,0.837
11/20/2020,12:18:36,0.783,0.798,0.807,0.824,0.824
11/20/2020,12:18:37,0.825,0.839,0.849,0.857,0.857
11/20/2020,12:18:38,0.790,0.804,0.813,0.826,0.827
11/20/2020,12:18:39,0.796,0.811,0.819,0.834,0.845
11/20/2020,12:18:40,0.743,0.757,0.766,0.778,0.805
11/20/2020,12:18:41,0.732,0.745,0.752,0.761,0.771
11/20/2020,12:18:42,0.715,0.728,0.735,0.746,0.746
11/20/2020,12:18:43,0.727,0.741,0.751,0.761,0.761
11/20/2020,12:18:44,0.721,0.734,0.744,0.755,0.756
11/20/2020,12:18:45,0.735,0.749,0.756,0.764,0.780
11/20/2020,12:18:46,0.758,0.772,0.778,0.788,0.796
11/20/2020,12:18:47,0.800,0.815,0.821,0.833,0.833
11/20/2020,12:18:48,0.772,0.787,0.794,0.802,0.802
11/20/2020,12:18:49,0.710,0.723,0.731,0.739,0.739
11/20/2020,12:18:50,0.700,0.713,0.721,0.731,0.731
11/20/2020,12:18:51,0.658,0.672,0.680,0.702,0.702
11/20/2020,12:18:52,0.659,0.674,0.682,0.701,0.701
11/20/2020,12:18:53,0.664,0.678,0.690,0.710,0.711
11/20/2020,12:18:54,0.704,0.719,0.733,0.757,0.771
11/20/2020,12:18:55,0.753,0.768,0.783,0.808,0.814
11/20/2020,12:18:56,0.771,0.785,0.797,0.816,0.818
11/20/2020,12:18:57,0.676,0.689,0.697,0.708,0.739
11/20/2020,12:18:58,0.515,0.526,0.530,0.533,0.548
11/20/2020,12:18:59,0.500,0.508,0.511,0.514,0.514
11/20/2020,12:19:00,0.511,0.518,0.523,0.529,0.530
11/20/2020,12:19:01,0.446,0.454,0.461,0.471,0.481
11/20/2020,12:19:02,0.455,0.462,0.468,0.475,0.480
11/20/2020,12:19:03,0.560,0.569,0.576,0.584,0.584
11/20/2020,12:19:04,0.534,0.544,0.550,0.560,0.560
11/20/2020,12:19:05,0.540,0.549,0.555,0.564,0.564
11/20/2020,12:19:06,0.522,0.533,0.540,0.563,0.564
11/20/2020,12:19:07,0.479,0.490,0.496,0.511,0.523
11/20/2020,12:19:08,0.383,0.392,0.397,0.405,0.410
11/20/2020,12:19:09,0.323,0.330,0.335,0.344,0.346
11/20/2020,12:19:10,0.367,0.374,0.380,0.395,0.431
11/20/2020,12:19:11,0.326,0.333,0.338,0.348,0.367
11/20/2020,12:19:12,0.383,0.390,0.394,0.408,0.432
11/20/2020,12:19:13,0.489,0.497,0.502,0.509,0.520
11/20/2020,12:19:14,0.535,0.544,0.550,0.557,0.557
11/20/2020,12:19:15,0.469,0.478,0.483,0.490,0.490
11/20/2020,12:19:16,0.461,0.470,0.475,0.483,0.483
11/20/2020,12:19:17,0.492,0.503,0.509,0.520,0.520
11/20/2020,12:19:18,0.471,0.481,0.485,0.499,0.499
11/20/2020,12:19:19,0.457,0.467,0.473,0.485,0.487
11/20/2020,12:19:20,0.405,0.415,0.423,0.431,0.455
11/20/2020,12:19:21,0.390,0.399,0.406,0.416,0.442
11/20/2020,12:19:22,0.446,0.455,0.462,0.486,0.493
11/20/2020,12:19:23,0.466,0.476,0.484,0.510,0.511
11/20/2020,12:19:24,0.437,0.447,0.454,0.473,0.484
11/20/2020,12:19:25,0.415,0.424,0.430,0.438,0.454
11/20/2020,12:19:26,0.388,0.397,0.404,0.410,0.416
11/20/2020,12:19:27,0.391,0.400,0.407,0.413,0.413
11/20/2020,12:19:28,0.371,0.379,0.385,0.392,0.392
11/20/2020,12:19:29,0.348,0.355,0.360,0.364,0.364
11/20/2020,12:19:30,0.340,0.346,0.351,0.361,0.361
11/20/2020,12:19:31,0.298,0.305,0.309,0.317,0.317
11/20/2020,12:19:32,0.265,0.271,0.275,0.281,0.281
11/20/2020,12:19:33,0.276,0.282,0.286,0.300,0.300
11/20/2020,12:19:34,0.257,0.263,0.266,0.280,0.280
11/20/2020,12:19:35,0.282,0.287,0.290,0.300,0.300
11/20/2020,12:19:36,0.297,0.303,0.306,0.311,0.311
11/20/2020,12:19:37,0.246,0.252,0.255,0.259,0.259
11/20/2020,12:19:38,0.234,0.238,0.243,0.244,0.245
11/20/2020,12:19:39,0.216,0.221,0.224,0.225,0.239
11/20/2020,12:19:40,0.143,0.147,0.149,0.157,0.164
11/20/2020,12:19:41,0.129,0.132,0.133,0.139,0.139
11/20/2020,12:19:42,0.165,0.168,0.170,0.172,0.172
11/20/2020,12:19:43,0.185,0.189,0.193,0.194,0.194
11/20/2020,12:19:44,0.214,0.218,0.221,0.221,0.221
11/20/2020,12:19:45,0.217,0.222,0.224,0.225,0.225
11/20/2020,12:19:46,0.168,0.171,0.174,0.187,0.187
11/20/2020,12:19:47,0.177,0.181,0.183,0.190,0.190
11/20/2020,12:19:48,0.227,0.230,0.233,0.234,0.234
11/20/2020,12:19:49,0.223,0.228,0.232,0.235,0.235
11/20/2020,12:19:50,0.151,0.156,0.158,0.163,0.164
11/20/2020,12:19:51,0.176,0.179,0.182,0.186,0.196
11/20/2020,12:19:52,0.205,0.208,0.211,0.221,0.226
11/20/2020,12:19:53,0.250,0.253,0.255,0.271,0.271
11/20/2020,12:19:54,0.301,0.305,0.309,0.317,0.317
11/20/2020,12:19:55,0.270,0.277,0.281,0.289,0.289
11/20/2020,12:19:56,0.237,0.243,0.247,0.252,0.252
11/20/2020,12:19:57,0.229,0.235,0.238,0.245,0.245
11/20/2020,12:19:58,0.212,0.218,0.220,0.226,0.226
11/20/2020,12:19:59,0.216,0.220,0.223,0.225,0.225
11/20/2020,12:20:00,0.224,0.228,0.230,0.241,0.241
11/20/2020,12:20:01,0.193,0.196,0.198,0.205,0.205
11/20/2020,12:20:02,0.225,0.229,0.233,0.245,0.245
11/20/2020,12:20:03,0.155,0.159,0.163,0.175,0.175
11/20/2020,12:20:04,0.140,0.143,0.147,0.152,0.152
11/20/2020,12:20:05,0.155,0.158,0.162,0.164,0.164
11/20/2020,12:20:06,0.146,0.149,0.152,0.154,0.154
11/20/2020,12:20:07,0.135,0.138,0.141,0.148,0.148
11/20/2020,12:20:08,0.082,0.084,0.086,0.094,0.094
11/20/2020,12:20:09,0.119,0.120,0.121,0.124,0.124
11/20/2020,12:20:10,0.154,0.156,0.158,0.162,0.162
11/20/2020,12:20:11,0.158,0.161,0.164,0.166,0.167
11/20/2020,12:20:12,0.142,0.145,0.149,0.149,0.164
11/20/2020,12:20:13,0.148,0.150,0.152,0.153,0.160
11/20/2020,12:20:14,0.159,0.161,0.163,0.166,0.166
11/20/2020,12:20:15,0.163,0.165,0.167,0.172,0.172
11/20/2020,12:20:16,0.171,0.173,0.176,0.178,0.178
11/20/2020,12:20:17,0.146,0.149,0.153,0.155,0.155
11/20/2020,12:20:18,0.093,0.095,0.097,0.099,0.099
11/20/2020,12:20:19,0.114,0.115,0.117,0.118,0.118
11/20/2020,12:20:20,0.197,0.199,0.201,0.201,0.201
11/20/2020,12:20:21,0.130,0.133,0.134,0.138,0.138
11/20/2020,12:20:22,0.119,0.122,0.123,0.125,0.125
11/20/2020,12:20:23,0.149,0.151,0.152,0.153,0.153
11/20/2020,12:20:24,0.178,0.180,0.181,0.183,0.183
11/20/2020,12:20:25,0.115,0.117,0.120,0.121,0.121
11/20/2020,12:20:26,0.077,0.079,0.080,0.080,0.080
11/20/2020,12:20:27,0.099,0.100,0.101,0.106,0.106
11/20/2020,12:20:28,0.121,0.122,0.123,0.134,0.134
11/20/2020,12:20:29,0.146,0.148,0.150,0.154,0.154
11/20/2020,12:20:30,0.114,0.116,0.118,0.119,0.119
11/20/2020,12:20:31,0.150,0.152,0.154,0.155,0.155
11/20/2020,12:20:32,0.165,0.168,0.170,0.173,0.173
11/20/2020,12:20:33,0.127,0.130,0.131,0.134,0.134
11/20/2020,12:20:34,0.116,0.118,0.119,0.120,0.120
11/20/2020,12:20:35,0.120,0.122,0.123,0.124,0.124
11/20/2020,12:20:36,0.147,0.149,0.151,0.151,0.151
11/20/2020,12:20:37,0.155,0.158,0.159,0.159,0.159
11/20/2020,12:20:38,0.105,0.107,0.108,0.110,0.110
11/20/2020,12:20:39,0.038,0.039,0.040,0.041,0.041
11/20/2020,12:20:40,0.027,0.028,0.028,0.028,0.028
11/20/2020,12:20:41,0.037,0.037,0.038,0.038,0.038
11/20/2020,12:20:42,0.038,0.039,0.039,0.039,0.039
11/20/2020,12:20:43,0.042,0.043,0.043,0.044,0.044
11/20/2020,12:20:44,0.054,0.054,0.055,0.056,0.056
11/20/2020,12:20:45,0.082,0.083,0.084,0.085,0.085
11/20/2020,12:20:46,0.135,0.136,0.138,0.138,0.138
11/20/2020,12:20:47,0.089,0.091,0.092,0.093,0.093
11/20/2020,12:20:48,0.061,0.063,0.063,0.064,0.064
11/20/2020,12:20:49,0.059,0.060,0.061,0.061,0.061
11/20/2020,12:20:50,0.045,0.046,0.047,0.048,0.048
11/20/2020,12:20:51,0.052,0.053,0.054,0.054,0.054
11/20/2020,12:20:52,0.058,0.058,0.059,0.060,0.060
11/20/2020,12:20:53,0.070,0.071,0.071,0.076,0.076
11/20/2020,12:20:54,0.055,0.056,0.056,0.066,0.066
11/20/2020,12:20:55,0.043,0.043,0.044,0.047,0.047
11/20/2020,12:20:56,0.080,0.080,0.081,0.081,0.081
11/20/2020,12:20:57,0.110,0.111,0.111,0.111,0.111
11/20/2020,12:20:58,0.122,0.123,0.124,0.125,0.125
11/20/2020,12:20:59,0.086,0.088,0.088,0.091,0.091
11/20/2020,12:21:00,0.065,0.067,0.067,0.069,0.069
11/20/2020,12:21:01,0.097,0.098,0.099,0.106,0.106
11/20/2020,12:21:02,0.115,0.116,0.117,0.121,0.121
11/20/2020,12:21:03,0.116,0.117,0.118,0.119,0.119
11/20/2020,12:21:04,0.114,0.115,0.116,0.117,0.117
11/20/2020,12:21:05,0.130,0.131,0.132,0.133,0.133
11/20/2020,12:21:06,0.115,0.117,0.118,0.118,0.118
11/20/2020,12:21:07,0.073,0.075,0.075,0.075,0.075
11/20/2020,12:21:08,0.069,0.070,0.071,0.071,0.071
11/20/2020,12:21:09,0.083,0.084,0.084,0.085,0.085
11/20/2020,12:21:10,0.086,0.087,0.087,0.089,0.089
11/20/2020,12:21:11,0.073,0.074,0.075,0.076,0.076
11/20/2020,12:21:12,0.059,0.060,0.060,0.061,0.061
11/20/2020,12:21:13,0.058,0.059,0.060,0.062,0.062
11/20/2020,12:21:14,0.066,0.067,0.068,0.070,0.070
11/20/2020,12:21:15,0.062,0.063,0.063,0.064,0.064
11/20/2020,12:21:16,0.091,0.091,0.092,0.093,0.093
11/20/2020,12:21:17,0.087,0.088,0.088,0.089,0.089
11/20/2020,12:21:18,0.081,0.081,0.082,0.082,0.082
11/20/2020,12:21:19,0.084,0.085,0.085,0.085,0.085
11/20/2020,12:21:20,0.052,0.053,0.053,0.054,0.054
11/20/2020,12:21:21,0.046,0.047,0.048,0.053,0.053
11/20/2020,12:21:22,0.062,0.063,0.064,0.068,0.068
11/20/2020,12:21:23,0.124,0.125,0.125,0.126,0.126
11/20/2020,12:21:24,0.159,0.161,0.161,0.161,0.161
11/20/2020,12:21:25,0.121,0.123,0.125,0.125,0.125
11/20/2020,12:21:26,0.100,0.102,0.103,0.103,0.103
11/20/2020,12:21:27,0.158,0.160,0.160,0.160,0.160
11/20/2020,12:21:28,0.145,0.147,0.148,0.149,0.149
11/20/2020,12:21:29,0.090,0.091,0.092,0.094,0.097
11/20/2020,12:21:30,0.092,0.093,0.094,0.099,0.135
11/20/2020,12:21:31,0.069,0.069,0.070,0.073,0.089
11/20/2020,12:21:32,0.068,0.068,0.069,0.069,0.069
11/20/2020,12:21:33,0.091,0.091,0.092,0.092,0.092
