TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,11:59:56,0.147,0.167,0.198,0.252,0.343
10/20/2020,11:59:57,0.133,0.152,0.181,0.244,0.267
10/20/2020,11:59:58,0.135,0.152,0.178,0.241,0.250
10/20/2020,11:59:59,0.153,0.171,0.199,0.263,0.388
10/20/2020,12:00:00,0.158,0.178,0.211,0.306,0.409
10/20/2020,12:00:01,0.151,0.171,0.204,0.322,0.393
10/20/2020,12:00:02,0.139,0.157,0.192,0.300,0.327
10/20/2020,12:00:03,0.136,0.154,0.189,0.288,0.328
10/20/2020,12:00:04,0.118,0.135,0.163,0.262,0.317
10/20/2020,12:00:05,0.125,0.141,0.168,0.249,0.316
10/20/2020,12:00:06,0.152,0.168,0.199,0.278,0.307
10/20/2020,12:00:07,0.170,0.188,0.221,0.313,0.390
10/20/2020,12:00:08,0.163,0.183,0.217,0.320,0.442
10/20/2020,12:00:09,0.183,0.204,0.242,0.323,0.430
10/20/2020,12:00:10,0.177,0.199,0.239,0.331,0.462
10/20/2020,12:00:11,0.210,0.233,0.274,0.422,0.569
10/20/2020,12:00:12,0.161,0.184,0.232,0.415,0.517
10/20/2020,12:00:13,0.157,0.178,0.220,0.354,0.410
10/20/2020,12:00:14,0.176,0.195,0.233,0.335,0.425
10/20/2020,12:00:15,0.201,0.223,0.260,0.365,0.461
10/20/2020,12:00:16,0.210,0.235,0.282,0.425,0.470
10/20/2020,12:00:17,0.204,0.232,0.279,0.417,0.454
10/20/2020,12:00:18,0.276,0.304,0.355,0.503,0.702
10/20/2020,12:00:19,0.268,0.297,0.361,0.515,0.749
10/20/2020,12:00:20,0.278,0.308,0.367,0.551,0.723
10/20/2020,12:00:21,0.279,0.313,0.372,0.577,0.747
10/20/2020,12:00:22,0.265,0.302,0.371,0.582,0.661
10/20/2020,12:00:23,0.248,0.284,0.349,0.549,0.595
10/20/2020,12:00:24,0.290,0.323,0.387,0.568,0.649
10/20/2020,12:00:25,0.367,0.402,0.468,0.678,0.800
10/20/2020,12:00:26,0.349,0.384,0.445,0.671,0.761
10/20/2020,12:00:27,0.264,0.299,0.359,0.530,0.682
10/20/2020,12:00:28,0.261,0.293,0.351,0.504,0.628
10/20/2020,12:00:29,0.260,0.292,0.354,0.493,0.635
10/20/2020,12:00:30,0.341,0.375,0.437,0.634,0.737
10/20/2020,12:00:31,0.387,0.424,0.481,0.680,0.933
10/20/2020,12:00:32,0.283,0.321,0.390,0.573,0.797
10/20/2020,12:00:33,0.312,0.348,0.424,0.608,0.737
10/20/2020,12:00:34,0.511,0.553,0.629,0.862,1.110
10/20/2020,12:00:35,0.346,0.389,0.460,0.687,0.979
10/20/2020,12:00:36,0.375,0.423,0.502,0.738,1.000
10/20/2020,12:00:37,0.370,0.424,0.514,0.762,0.960
10/20/2020,12:00:38,0.390,0.443,0.530,0.800,0.973
10/20/2020,12:00:39,0.321,0.369,0.455,0.703,0.834
10/20/2020,12:00:40,0.310,0.351,0.433,0.671,0.827
10/20/2020,12:00:41,0.337,0.379,0.455,0.653,0.779
10/20/2020,12:00:42,0.305,0.349,0.431,0.633,0.791
10/20/2020,12:00:43,0.423,0.467,0.546,0.713,0.845
10/20/2020,12:00:44,0.404,0.450,0.531,0.809,0.979
10/20/2020,12:00:45,0.394,0.444,0.536,0.845,1.170
10/20/2020,12:00:46,0.394,0.447,0.546,0.780,0.998
10/20/2020,12:00:47,0.427,0.483,0.585,0.874,0.960
10/20/2020,12:00:48,0.404,0.464,0.569,0.911,1.150
10/20/2020,12:00:49,0.375,0.431,0.534,0.847,1.080
10/20/2020,12:00:50,0.356,0.411,0.503,0.767,0.884
10/20/2020,12:00:51,0.491,0.547,0.637,0.890,0.995
10/20/2020,12:00:52,0.596,0.652,0.752,1.050,1.140
10/20/2020,12:00:53,0.392,0.445,0.546,0.833,0.977
10/20/2020,12:00:54,0.383,0.436,0.531,0.831,1.060
10/20/2020,12:00:55,0.366,0.418,0.507,0.776,0.954
10/20/2020,12:00:56,0.383,0.436,0.525,0.774,1.040
10/20/2020,12:00:57,0.357,0.410,0.514,0.772,0.974
10/20/2020,12:00:58,0.332,0.384,0.479,0.724,0.819
10/20/2020,12:00:59,0.302,0.350,0.437,0.647,0.735
10/20/2020,12:01:00,0.331,0.376,0.459,0.638,0.787
10/20/2020,12:01:01,0.362,0.412,0.499,0.694,0.848
10/20/2020,12:01:02,0.339,0.395,0.487,0.720,0.860
10/20/2020,12:01:03,0.308,0.361,0.451,0.705,0.831
10/20/2020,12:01:04,0.251,0.293,0.369,0.574,0.649
10/20/2020,12:01:05,0.221,0.257,0.331,0.545,0.609
10/20/2020,12:01:06,0.174,0.201,0.249,0.423,0.460
10/20/2020,12:01:07,0.211,0.240,0.282,0.421,0.501
10/20/2020,12:01:08,0.191,0.219,0.262,0.407,0.543
10/20/2020,12:01:09,0.207,0.234,0.273,0.375,0.490
10/20/2020,12:01:10,0.207,0.232,0.277,0.379,0.527
10/20/2020,12:01:11,0.208,0.233,0.281,0.421,0.488
10/20/2020,12:01:12,0.170,0.194,0.236,0.359,0.521
10/20/2020,12:01:13,0.158,0.180,0.225,0.331,0.430
10/20/2020,12:01:14,0.158,0.179,0.219,0.316,0.377
10/20/2020,12:01:15,0.147,0.167,0.204,0.292,0.360
10/20/2020,12:01:16,0.160,0.182,0.220,0.323,0.371
10/20/2020,12:01:17,0.187,0.211,0.244,0.366,0.431
10/20/2020,12:01:18,0.203,0.231,0.270,0.423,0.469
10/20/2020,12:01:19,0.229,0.258,0.310,0.450,0.543
10/20/2020,12:01:20,0.289,0.320,0.375,0.533,0.607
10/20/2020,12:01:21,0.293,0.323,0.366,0.553,0.598
10/20/2020,12:01:22,0.232,0.262,0.305,0.438,0.541
10/20/2020,12:01:23,0.225,0.254,0.301,0.394,0.470
10/20/2020,12:01:24,0.253,0.285,0.330,0.431,0.493
10/20/2020,12:01:25,0.323,0.360,0.418,0.582,0.646
10/20/2020,12:01:26,0.370,0.413,0.484,0.681,0.745
10/20/2020,12:01:27,0.276,0.323,0.390,0.595,0.766
10/20/2020,12:01:28,0.261,0.303,0.367,0.540,0.634
10/20/2020,12:01:29,0.289,0.329,0.393,0.568,0.698
10/20/2020,12:01:30,0.294,0.334,0.397,0.602,0.729
10/20/2020,12:01:31,0.290,0.330,0.397,0.590,0.653
10/20/2020,12:01:32,0.301,0.343,0.415,0.618,0.726
10/20/2020,12:01:33,0.294,0.335,0.405,0.613,0.735
10/20/2020,12:01:34,0.281,0.322,0.384,0.588,0.645
10/20/2020,12:01:35,0.301,0.341,0.406,0.563,0.649
10/20/2020,12:01:36,0.356,0.399,0.470,0.637,0.764
10/20/2020,12:01:37,0.311,0.356,0.434,0.676,0.790
10/20/2020,12:01:38,0.323,0.367,0.434,0.644,0.748
10/20/2020,12:01:39,0.385,0.428,0.499,0.700,0.807
10/20/2020,12:01:40,0.440,0.486,0.564,0.812,0.932
10/20/2020,12:01:41,0.503,0.554,0.644,0.894,1.150
10/20/2020,12:01:42,0.477,0.536,0.643,0.919,1.140
10/20/2020,12:01:43,0.401,0.457,0.562,0.794,0.964
10/20/2020,12:01:44,0.390,0.444,0.545,0.796,0.885
10/20/2020,12:01:45,0.414,0.467,0.561,0.829,0.962
10/20/2020,12:01:46,0.433,0.487,0.586,0.840,0.961
10/20/2020,12:01:47,0.364,0.419,0.521,0.766,0.895
10/20/2020,12:01:48,0.334,0.381,0.461,0.684,0.760
10/20/2020,12:01:49,0.334,0.378,0.456,0.674,0.786
10/20/2020,12:01:50,0.278,0.317,0.391,0.561,0.685
10/20/2020,12:01:51,0.285,0.322,0.391,0.506,0.628
10/20/2020,12:01:52,0.292,0.327,0.392,0.533,0.612
10/20/2020,12:01:53,0.336,0.372,0.433,0.610,0.682
10/20/2020,12:01:54,0.284,0.323,0.386,0.579,0.645
10/20/2020,12:01:55,0.286,0.324,0.392,0.529,0.604
10/20/2020,12:01:56,0.333,0.371,0.437,0.587,0.718
10/20/2020,12:01:57,0.325,0.364,0.424,0.584,0.728
10/20/2020,12:01:58,0.274,0.311,0.367,0.522,0.615
10/20/2020,12:01:59,0.287,0.323,0.383,0.538,0.596
10/20/2020,12:02:00,0.302,0.339,0.398,0.558,0.661
10/20/2020,12:02:01,0.340,0.378,0.434,0.601,0.821
10/20/2020,12:02:02,0.310,0.350,0.414,0.609,0.825
10/20/2020,12:02:03,0.275,0.312,0.375,0.575,0.655
10/20/2020,12:02:04,0.274,0.310,0.365,0.494,0.547
10/20/2020,12:02:05,0.313,0.350,0.409,0.539,0.618
10/20/2020,12:02:06,0.347,0.386,0.453,0.626,0.718
10/20/2020,12:02:07,0.351,0.394,0.465,0.656,0.748
10/20/2020,12:02:08,0.332,0.374,0.440,0.624,0.742
10/20/2020,12:02:09,0.337,0.378,0.441,0.664,0.882
10/20/2020,12:02:10,0.329,0.368,0.432,0.621,0.731
10/20/2020,12:02:11,0.358,0.399,0.465,0.587,0.650
10/20/2020,12:02:12,0.362,0.405,0.481,0.596,0.730
10/20/2020,12:02:13,0.309,0.349,0.418,0.560,0.683
10/20/2020,12:02:14,0.318,0.358,0.420,0.560,0.623
10/20/2020,12:02:15,0.335,0.375,0.438,0.589,0.682
10/20/2020,12:02:16,0.305,0.346,0.414,0.584,0.669
10/20/2020,12:02:17,0.313,0.351,0.417,0.559,0.620
10/20/2020,12:02:18,0.347,0.384,0.448,0.630,0.716
10/20/2020,12:02:19,0.288,0.326,0.386,0.578,0.687
10/20/2020,12:02:20,0.311,0.350,0.412,0.581,0.661
10/20/2020,12:02:21,0.308,0.349,0.411,0.564,0.695
10/20/2020,12:02:22,0.302,0.342,0.405,0.557,0.650
10/20/2020,12:02:23,0.334,0.374,0.438,0.578,0.603
10/20/2020,12:02:24,0.346,0.386,0.459,0.643,0.732
10/20/2020,12:02:25,0.270,0.309,0.374,0.549,0.708
10/20/2020,12:02:26,0.224,0.255,0.306,0.436,0.578
10/20/2020,12:02:27,0.279,0.312,0.363,0.504,0.608
10/20/2020,12:02:28,0.283,0.319,0.376,0.515,0.633
10/20/2020,12:02:29,0.232,0.267,0.319,0.486,0.583
10/20/2020,12:02:30,0.196,0.225,0.270,0.415,0.477
10/20/2020,12:02:31,0.223,0.250,0.297,0.414,0.442
10/20/2020,12:02:32,0.248,0.279,0.329,0.455,0.474
10/20/2020,12:02:33,0.232,0.265,0.318,0.437,0.493
10/20/2020,12:02:34,0.215,0.243,0.290,0.383,0.470
10/20/2020,12:02:35,0.205,0.233,0.277,0.407,0.477
10/20/2020,12:02:36,0.167,0.193,0.231,0.331,0.402
10/20/2020,12:02:37,0.169,0.192,0.228,0.298,0.326
10/20/2020,12:02:38,0.176,0.198,0.232,0.329,0.361
10/20/2020,12:02:39,0.167,0.190,0.224,0.328,0.346
10/20/2020,12:02:40,0.155,0.176,0.206,0.288,0.325
10/20/2020,12:02:41,0.159,0.178,0.209,0.289,0.386
10/20/2020,12:02:42,0.145,0.164,0.192,0.245,0.307
10/20/2020,12:02:43,0.161,0.181,0.214,0.277,0.326
10/20/2020,12:02:44,0.586,0.607,0.638,0.702,0.722
10/20/2020,12:02:45,0.578,0.600,0.634,0.695,0.715
10/20/2020,12:02:46,0.203,0.222,0.250,0.309,0.324
10/20/2020,12:02:47,0.197,0.214,0.238,0.319,0.398
10/20/2020,12:02:48,0.135,0.152,0.178,0.262,0.300
10/20/2020,12:02:49,0.127,0.143,0.171,0.237,0.248
10/20/2020,12:02:50,0.114,0.129,0.153,0.203,0.209
10/20/2020,12:02:51,0.134,0.150,0.171,0.225,0.235
10/20/2020,12:02:52,0.143,0.161,0.189,0.265,0.270
10/20/2020,12:02:53,0.153,0.172,0.206,0.281,0.281
10/20/2020,12:02:54,0.147,0.168,0.198,0.294,0.295
10/20/2020,12:02:55,0.143,0.162,0.191,0.287,0.301
10/20/2020,12:02:56,0.131,0.149,0.175,0.306,0.358
10/20/2020,12:02:57,0.117,0.132,0.156,0.249,0.270
10/20/2020,12:02:58,0.114,0.129,0.153,0.209,0.209
10/20/2020,12:02:59,0.119,0.133,0.151,0.195,0.198
10/20/2020,12:03:00,0.139,0.153,0.176,0.236,0.272
10/20/2020,12:03:01,0.117,0.132,0.162,0.210,0.230
10/20/2020,12:03:02,0.106,0.120,0.144,0.197,0.235
10/20/2020,12:03:03,0.110,0.123,0.145,0.208,0.242
10/20/2020,12:03:04,0.104,0.116,0.136,0.201,0.240
10/20/2020,12:03:05,0.111,0.124,0.145,0.190,0.219
10/20/2020,12:03:06,0.130,0.145,0.170,0.218,0.239
10/20/2020,12:03:07,0.149,0.167,0.194,0.254,0.329
10/20/2020,12:03:08,0.144,0.164,0.193,0.265,0.346
10/20/2020,12:03:09,0.146,0.167,0.199,0.281,0.307
10/20/2020,12:03:10,0.175,0.197,0.228,0.339,0.382
10/20/2020,12:03:11,0.177,0.199,0.236,0.348,0.425
10/20/2020,12:03:12,0.154,0.175,0.212,0.300,0.397
10/20/2020,12:03:13,0.131,0.153,0.192,0.269,0.304
10/20/2020,12:03:14,0.117,0.138,0.168,0.237,0.268
10/20/2020,12:03:15,0.118,0.134,0.160,0.228,0.309
10/20/2020,12:03:16,0.111,0.126,0.150,0.208,0.243
10/20/2020,12:03:17,0.109,0.125,0.147,0.206,0.244
10/20/2020,12:03:18,0.108,0.123,0.145,0.215,0.263
10/20/2020,12:03:19,0.118,0.133,0.159,0.233,0.262
10/20/2020,12:03:20,0.118,0.133,0.158,0.226,0.236
10/20/2020,12:03:21,0.122,0.136,0.161,0.223,0.263
10/20/2020,12:03:22,0.125,0.141,0.168,0.247,0.307
10/20/2020,12:03:23,0.124,0.141,0.171,0.251,0.272
10/20/2020,12:03:24,0.149,0.169,0.205,0.272,0.288
10/20/2020,12:03:25,0.148,0.169,0.207,0.284,0.323
10/20/2020,12:03:26,0.137,0.157,0.193,0.274,0.323
10/20/2020,12:03:27,0.115,0.137,0.172,0.242,0.272
10/20/2020,12:03:28,0.114,0.133,0.162,0.208,0.253
10/20/2020,12:03:29,0.131,0.148,0.176,0.214,0.247
10/20/2020,12:03:30,0.127,0.147,0.176,0.238,0.246
10/20/2020,12:03:31,0.127,0.146,0.177,0.243,0.253
10/20/2020,12:03:32,0.153,0.174,0.206,0.260,0.276
10/20/2020,12:03:33,0.160,0.185,0.224,0.279,0.297
10/20/2020,12:03:34,0.185,0.210,0.249,0.325,0.355
10/20/2020,12:03:35,0.191,0.219,0.258,0.376,0.411
10/20/2020,12:03:36,0.165,0.190,0.230,0.344,0.377
10/20/2020,12:03:37,0.165,0.190,0.230,0.324,0.335
10/20/2020,12:03:38,0.156,0.180,0.217,0.316,0.316
10/20/2020,12:03:39,0.151,0.173,0.207,0.306,0.307
10/20/2020,12:03:40,0.154,0.177,0.215,0.313,0.324
10/20/2020,12:03:41,0.133,0.155,0.191,0.286,0.291
10/20/2020,12:03:42,0.145,0.165,0.200,0.272,0.277
10/20/2020,12:03:43,0.145,0.165,0.199,0.284,0.348
10/20/2020,12:03:44,0.130,0.148,0.181,0.252,0.303
10/20/2020,12:03:45,0.113,0.129,0.161,0.213,0.224
10/20/2020,12:03:46,0.118,0.134,0.162,0.212,0.221
10/20/2020,12:03:47,0.121,0.140,0.167,0.238,0.245
10/20/2020,12:03:48,0.121,0.139,0.169,0.230,0.261
10/20/2020,12:03:49,0.121,0.139,0.166,0.232,0.288
10/20/2020,12:03:50,0.120,0.137,0.166,0.252,0.272
10/20/2020,12:03:51,0.124,0.143,0.169,0.238,0.251
10/20/2020,12:03:52,0.119,0.138,0.167,0.236,0.268
10/20/2020,12:03:53,0.122,0.140,0.170,0.232,0.247
10/20/2020,12:03:54,0.118,0.135,0.164,0.219,0.253
10/20/2020,12:03:55,0.108,0.125,0.155,0.200,0.217
10/20/2020,12:03:56,0.121,0.137,0.168,0.225,0.242
10/20/2020,12:03:57,0.121,0.138,0.167,0.252,0.287
10/20/2020,12:03:58,0.112,0.129,0.154,0.239,0.254
10/20/2020,12:03:59,0.114,0.130,0.154,0.214,0.234
10/20/2020,12:04:00,0.121,0.138,0.160,0.223,0.269
10/20/2020,12:04:01,0.117,0.134,0.159,0.237,0.273
10/20/2020,12:04:02,0.109,0.126,0.149,0.225,0.269
10/20/2020,12:04:03,0.110,0.126,0.147,0.200,0.236
10/20/2020,12:04:04,0.126,0.142,0.165,0.226,0.236
10/20/2020,12:04:05,0.140,0.158,0.185,0.279,0.297
10/20/2020,12:04:06,0.124,0.144,0.178,0.248,0.256
10/20/2020,12:04:07,0.129,0.149,0.183,0.234,0.238
10/20/2020,12:04:08,0.127,0.148,0.175,0.217,0.275
10/20/2020,12:04:09,0.118,0.139,0.167,0.210,0.278
10/20/2020,12:04:10,0.113,0.132,0.160,0.209,0.255
10/20/2020,12:04:11,0.106,0.123,0.146,0.204,0.218
10/20/2020,12:04:12,0.101,0.117,0.139,0.195,0.208
10/20/2020,12:04:13,0.101,0.117,0.140,0.198,0.207
10/20/2020,12:04:14,0.078,0.091,0.109,0.169,0.219
10/20/2020,12:04:15,0.084,0.095,0.113,0.160,0.220
10/20/2020,12:04:16,0.062,0.073,0.092,0.141,0.177
10/20/2020,12:04:17,0.051,0.059,0.072,0.110,0.128
10/20/2020,12:04:18,0.053,0.059,0.071,0.093,0.102
10/20/2020,12:04:19,0.061,0.067,0.081,0.123,0.181
10/20/2020,12:04:20,0.057,0.064,0.075,0.108,0.136
10/20/2020,12:04:21,0.054,0.062,0.071,0.091,0.116
10/20/2020,12:04:22,0.057,0.064,0.074,0.105,0.116
10/20/2020,12:04:23,0.054,0.059,0.071,0.106,0.107
10/20/2020,12:04:24,0.053,0.059,0.068,0.104,0.115
10/20/2020,12:04:25,0.059,0.067,0.075,0.102,0.109
10/20/2020,12:04:26,0.061,0.069,0.081,0.105,0.125
10/20/2020,12:04:27,0.066,0.074,0.089,0.120,0.133
10/20/2020,12:04:28,0.074,0.082,0.099,0.127,0.167
10/20/2020,12:04:29,0.075,0.084,0.100,0.135,0.189
10/20/2020,12:04:30,0.074,0.083,0.102,0.142,0.159
10/20/2020,12:04:31,0.069,0.079,0.098,0.133,0.133
10/20/2020,12:04:32,0.073,0.083,0.099,0.124,0.127
10/20/2020,12:04:33,0.062,0.072,0.087,0.106,0.140
10/20/2020,12:04:34,0.046,0.055,0.063,0.086,0.102
10/20/2020,12:04:35,0.058,0.066,0.075,0.112,0.123
10/20/2020,12:04:36,0.062,0.071,0.084,0.127,0.132
10/20/2020,12:04:37,0.068,0.076,0.090,0.120,0.121
10/20/2020,12:04:38,0.061,0.070,0.086,0.123,0.136
10/20/2020,12:04:39,0.050,0.057,0.071,0.100,0.119
10/20/2020,12:04:40,0.055,0.061,0.071,0.103,0.112
10/20/2020,12:04:41,0.059,0.065,0.075,0.103,0.143
10/20/2020,12:04:42,0.058,0.064,0.076,0.090,0.108
10/20/2020,12:04:43,0.047,0.053,0.063,0.087,0.087
10/20/2020,12:04:44,0.045,0.050,0.059,0.081,0.081
10/20/2020,12:04:45,0.048,0.053,0.060,0.080,0.081
10/20/2020,12:04:46,0.049,0.055,0.063,0.088,0.103
10/20/2020,12:04:47,0.050,0.056,0.066,0.085,0.091
10/20/2020,12:04:48,0.040,0.045,0.057,0.100,0.100
10/20/2020,12:04:49,0.036,0.041,0.053,0.076,0.076
10/20/2020,12:04:50,0.040,0.045,0.057,0.070,0.070
10/20/2020,12:04:51,0.035,0.041,0.050,0.061,0.061
10/20/2020,12:04:52,0.029,0.035,0.041,0.053,0.053
10/20/2020,12:04:53,0.043,0.047,0.054,0.067,0.069
10/20/2020,12:04:54,0.049,0.054,0.064,0.083,0.109
10/20/2020,12:04:55,0.033,0.040,0.049,0.062,0.074
10/20/2020,12:04:56,0.037,0.043,0.050,0.060,0.060
10/20/2020,12:04:57,0.048,0.054,0.064,0.083,0.083
10/20/2020,12:04:58,0.047,0.052,0.067,0.098,0.098
10/20/2020,12:04:59,0.030,0.034,0.044,0.061,0.061
10/20/2020,12:05:00,0.033,0.036,0.042,0.052,0.052
10/20/2020,12:05:01,0.044,0.048,0.054,0.066,0.066
10/20/2020,12:05:02,0.045,0.051,0.060,0.075,0.075
10/20/2020,12:05:03,0.031,0.038,0.046,0.067,0.067
10/20/2020,12:05:04,0.029,0.034,0.041,0.053,0.053
10/20/2020,12:05:05,0.042,0.047,0.053,0.063,0.066
10/20/2020,12:05:06,0.049,0.054,0.061,0.073,0.108
10/20/2020,12:05:07,0.035,0.041,0.050,0.063,0.080
10/20/2020,12:05:08,0.022,0.028,0.033,0.039,0.039
10/20/2020,12:05:09,0.030,0.034,0.040,0.045,0.045
10/20/2020,12:05:10,0.037,0.043,0.049,0.068,0.068
10/20/2020,12:05:11,0.027,0.033,0.038,0.054,0.054
10/20/2020,12:05:12,0.022,0.026,0.031,0.038,0.038
10/20/2020,12:05:13,0.024,0.027,0.032,0.035,0.035
10/20/2020,12:05:14,0.023,0.025,0.029,0.032,0.032
10/20/2020,12:05:15,0.023,0.026,0.030,0.033,0.033
10/20/2020,12:05:16,0.026,0.030,0.034,0.041,0.041
10/20/2020,12:05:17,0.026,0.029,0.035,0.043,0.043
10/20/2020,12:05:18,0.019,0.022,0.027,0.033,0.033
10/20/2020,12:05:19,0.019,0.021,0.026,0.030,0.030
10/20/2020,12:05:20,0.020,0.022,0.025,0.032,0.032
10/20/2020,12:05:21,0.020,0.022,0.024,0.030,0.030
10/20/2020,12:05:22,0.020,0.023,0.027,0.029,0.029
10/20/2020,12:05:23,0.020,0.023,0.027,0.031,0.031
10/20/2020,12:05:24,0.025,0.028,0.032,0.034,0.034
10/20/2020,12:05:25,0.026,0.029,0.034,0.038,0.038
10/20/2020,12:05:26,0.024,0.028,0.032,0.048,0.048
10/20/2020,12:05:27,0.019,0.022,0.026,0.041,0.041
10/20/2020,12:05:28,0.015,0.018,0.022,0.028,0.028
10/20/2020,12:05:29,0.014,0.016,0.019,0.030,0.030
10/20/2020,12:05:30,0.017,0.019,0.022,0.031,0.031
10/20/2020,12:05:31,0.018,0.020,0.023,0.026,0.026
10/20/2020,12:05:32,0.020,0.022,0.024,0.031,0.031
10/20/2020,12:05:33,0.016,0.018,0.021,0.039,0.039
10/20/2020,12:05:34,0.014,0.016,0.019,0.033,0.033
10/20/2020,12:05:35,0.014,0.016,0.018,0.023,0.023
10/20/2020,12:05:36,0.014,0.015,0.018,0.020,0.020
10/20/2020,12:05:37,0.020,0.021,0.023,0.027,0.027
10/20/2020,12:05:38,0.021,0.023,0.028,0.032,0.032
10/20/2020,12:05:39,0.018,0.020,0.025,0.031,0.031
10/20/2020,12:05:40,0.016,0.018,0.021,0.023,0.023
10/20/2020,12:05:41,0.019,0.021,0.024,0.029,0.029
10/20/2020,12:05:42,0.021,0.024,0.029,0.034,0.034
10/20/2020,12:05:43,0.019,0.022,0.026,0.028,0.030
10/20/2020,12:05:44,0.018,0.021,0.024,0.027,0.043
10/20/2020,12:05:45,0.017,0.019,0.022,0.029,0.036
10/20/2020,12:05:46,0.013,0.016,0.018,0.032,0.032
10/20/2020,12:05:47,0.010,0.012,0.014,0.021,0.021
10/20/2020,12:05:48,0.012,0.014,0.016,0.018,0.018
10/20/2020,12:05:49,0.013,0.015,0.018,0.018,0.018
10/20/2020,12:05:50,0.017,0.018,0.021,0.022,0.022
10/20/2020,12:05:51,0.016,0.018,0.021,0.023,0.023
10/20/2020,12:05:52,0.011,0.013,0.015,0.018,0.018
10/20/2020,12:05:53,0.013,0.014,0.015,0.019,0.019
10/20/2020,12:05:54,0.018,0.018,0.021,0.030,0.032
10/20/2020,12:05:55,0.015,0.016,0.018,0.024,0.048
10/20/2020,12:05:56,0.014,0.015,0.016,0.021,0.032
10/20/2020,12:05:57,0.013,0.014,0.015,0.023,0.023
10/20/2020,12:05:58,0.014,0.015,0.017,0.022,0.022
10/20/2020,12:05:59,0.013,0.015,0.016,0.020,0.020
10/20/2020,12:06:00,0.013,0.015,0.017,0.025,0.025
10/20/2020,12:06:01,0.011,0.012,0.014,0.018,0.018
10/20/2020,12:06:02,0.016,0.017,0.019,0.020,0.020
10/20/2020,12:06:03,0.018,0.019,0.024,0.029,0.029
10/20/2020,12:06:04,0.016,0.018,0.021,0.028,0.028
10/20/2020,12:06:05,0.013,0.015,0.016,0.022,0.022
10/20/2020,12:06:06,0.012,0.014,0.015,0.022,0.022
10/20/2020,12:06:07,0.011,0.013,0.014,0.018,0.018
10/20/2020,12:06:08,0.011,0.012,0.014,0.016,0.016
10/20/2020,12:06:09,0.010,0.012,0.013,0.017,0.017
10/20/2020,12:06:10,0.010,0.011,0.013,0.015,0.015
10/20/2020,12:06:11,0.009,0.011,0.012,0.015,0.015
10/20/2020,12:06:12,0.009,0.010,0.011,0.012,0.012
10/20/2020,12:06:13,0.010,0.011,0.012,0.014,0.014
10/20/2020,12:06:14,0.010,0.011,0.012,0.016,0.016
10/20/2020,12:06:15,0.011,0.012,0.013,0.014,0.014
10/20/2020,12:06:16,0.013,0.014,0.016,0.017,0.017
10/20/2020,12:06:17,0.012,0.013,0.014,0.019,0.019
10/20/2020,12:06:18,0.013,0.014,0.017,0.024,0.024
10/20/2020,12:06:19,0.010,0.011,0.013,0.018,0.018
10/20/2020,12:06:20,0.010,0.011,0.012,0.014,0.014
10/20/2020,12:06:21,0.012,0.013,0.014,0.016,0.016
10/20/2020,12:06:22,0.012,0.013,0.015,0.018,0.018
10/20/2020,12:06:23,0.011,0.012,0.013,0.014,0.014
10/20/2020,12:06:24,0.010,0.011,0.013,0.013,0.013
10/20/2020,12:06:25,0.015,0.016,0.017,0.018,0.018
10/20/2020,12:06:26,0.014,0.015,0.017,0.019,0.019
10/20/2020,12:06:27,0.010,0.011,0.012,0.018,0.018
10/20/2020,12:06:28,0.010,0.012,0.013,0.016,0.016
10/20/2020,12:06:29,0.011,0.013,0.014,0.017,0.017
10/20/2020,12:06:30,0.013,0.014,0.017,0.019,0.019
10/20/2020,12:06:31,0.012,0.013,0.015,0.016,0.016
10/20/2020,12:06:32,0.013,0.014,0.016,0.016,0.016
10/20/2020,12:06:33,0.012,0.013,0.015,0.018,0.018
10/20/2020,12:06:34,0.012,0.013,0.014,0.019,0.021
10/20/2020,12:06:35,0.014,0.015,0.015,0.021,0.046
10/20/2020,12:06:36,0.012,0.013,0.013,0.018,0.030
10/20/2020,12:06:37,0.010,0.011,0.012,0.013,0.013
10/20/2020,12:06:38,0.009,0.010,0.012,0.012,0.012
10/20/2020,12:06:39,0.010,0.010,0.012,0.013,0.013
10/20/2020,12:06:40,0.011,0.011,0.012,0.019,0.019
10/20/2020,12:06:41,0.009,0.010,0.010,0.017,0.017
10/20/2020,12:06:42,0.009,0.010,0.010,0.012,0.012
10/20/2020,12:06:43,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:06:44,0.011,0.012,0.012,0.014,0.014
10/20/2020,12:06:45,0.012,0.013,0.014,0.022,0.022
10/20/2020,12:06:46,0.011,0.012,0.014,0.018,0.018
10/20/2020,12:06:47,0.011,0.012,0.013,0.018,0.018
10/20/2020,12:06:48,0.010,0.011,0.013,0.016,0.016
10/20/2020,12:06:49,0.012,0.013,0.014,0.016,0.016
10/20/2020,12:06:50,0.014,0.015,0.018,0.022,0.022
10/20/2020,12:06:51,0.011,0.012,0.015,0.018,0.018
10/20/2020,12:06:52,0.011,0.012,0.014,0.015,0.015
10/20/2020,12:06:53,0.011,0.012,0.013,0.019,0.019
