TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534194113					
Test ID:	8					
Test Abbreviation:	B06 1DY 60MN_008					
Start Date:	10/11/2020					
Start Time:	13:22:12					
Duration (dd:hh:mm:ss):	0:01:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	3600					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.166	0.168	0.169	0.171	0.174
	Minimum:	0.117	0.117	0.118	0.118	0.118
	Time of Minimum:	13:31:03	13:31:03	13:31:03	13:31:03	13:31:03
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.63	0.631	0.632	0.642	0.666
	Time of Maximum:	13:22:21	13:22:21	13:22:22	13:22:22	13:22:22
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/10/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	13:35:26	0.18	0.181	0.181	0.181	0.181
10/11/2020	13:35:27	0.185	0.186	0.186	0.187	0.187
10/11/2020	13:35:28	0.185	0.186	0.187	0.187	0.187
10/11/2020	13:35:29	0.194	0.195	0.195	0.195	0.195
10/11/2020	13:35:30	0.171	0.173	0.173	0.173	0.173
10/11/2020	13:35:31	0.144	0.145	0.145	0.145	0.145
10/11/2020	13:35:32	0.133	0.134	0.134	0.135	0.135
10/11/2020	13:35:33	0.137	0.137	0.138	0.138	0.138
10/11/2020	13:35:34	0.146	0.147	0.148	0.148	0.148
10/11/2020	13:35:35	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:35:36	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:35:37	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:35:38	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:35:39	0.148	0.149	0.149	0.149	0.149
10/11/2020	13:35:40	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:35:41	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:35:42	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:35:43	0.153	0.154	0.155	0.155	0.155
10/11/2020	13:35:44	0.143	0.144	0.144	0.144	0.144
10/11/2020	13:35:45	0.137	0.138	0.138	0.138	0.138
10/11/2020	13:35:46	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:35:47	0.15	0.15	0.151	0.152	0.152
10/11/2020	13:35:48	0.15	0.151	0.151	0.152	0.152
10/11/2020	13:35:49	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:35:50	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:35:51	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:35:52	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:35:53	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:35:54	0.154	0.155	0.156	0.156	0.156
10/11/2020	13:35:55	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:35:56	0.166	0.168	0.168	0.168	0.168
10/11/2020	13:35:57	0.153	0.155	0.155	0.155	0.155
10/11/2020	13:35:58	0.149	0.15	0.151	0.151	0.151
10/11/2020	13:35:59	0.147	0.148	0.149	0.149	0.149
10/11/2020	13:36:00	0.146	0.147	0.148	0.149	0.149
10/11/2020	13:36:01	0.145	0.146	0.146	0.146	0.146
10/11/2020	13:36:02	0.152	0.152	0.153	0.153	0.153
10/11/2020	13:36:03	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:36:04	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:36:05	0.153	0.154	0.154	0.154	0.154
10/11/2020	13:36:06	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:36:07	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:36:08	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:36:09	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:36:10	0.147	0.148	0.148	0.148	0.148
10/11/2020	13:36:11	0.144	0.145	0.145	0.145	0.145
10/11/2020	13:36:12	0.147	0.148	0.148	0.149	0.149
10/11/2020	13:36:13	0.155	0.156	0.156	0.16	0.16
10/11/2020	13:36:14	0.151	0.153	0.153	0.154	0.154
10/11/2020	13:36:15	0.158	0.158	0.159	0.159	0.159
10/11/2020	13:36:16	0.168	0.168	0.169	0.169	0.169
10/11/2020	13:36:17	0.163	0.163	0.164	0.164	0.164
10/11/2020	13:36:18	0.161	0.162	0.162	0.163	0.163
10/11/2020	13:36:19	0.158	0.159	0.159	0.16	0.16
10/11/2020	13:36:20	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:36:21	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:36:22	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:36:23	0.149	0.15	0.15	0.15	0.15
10/11/2020	13:36:24	0.154	0.155	0.156	0.156	0.156
10/11/2020	13:36:25	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:36:26	0.155	0.155	0.156	0.156	0.156
10/11/2020	13:36:27	0.134	0.135	0.136	0.136	0.136
10/11/2020	13:36:28	0.136	0.137	0.137	0.138	0.138
10/11/2020	13:36:29	0.138	0.138	0.139	0.14	0.14
10/11/2020	13:36:30	0.132	0.132	0.133	0.133	0.133
10/11/2020	13:36:31	0.143	0.144	0.144	0.146	0.146
10/11/2020	13:36:32	0.138	0.139	0.139	0.141	0.141
10/11/2020	13:36:33	0.138	0.138	0.139	0.14	0.14
10/11/2020	13:36:34	0.148	0.149	0.149	0.15	0.15
10/11/2020	13:36:35	0.148	0.149	0.15	0.15	0.15
10/11/2020	13:36:36	0.149	0.149	0.149	0.149	0.149
10/11/2020	13:36:37	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:36:38	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:36:39	0.181	0.182	0.182	0.185	0.185
10/11/2020	13:36:40	0.177	0.178	0.178	0.179	0.179
10/11/2020	13:36:41	0.169	0.171	0.171	0.171	0.171
10/11/2020	13:36:42	0.151	0.152	0.152	0.152	0.152
10/11/2020	13:36:43	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:36:44	0.171	0.172	0.173	0.173	0.173
10/11/2020	13:36:45	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:36:46	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:36:47	0.173	0.174	0.174	0.174	0.174
10/11/2020	13:36:48	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:36:49	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:36:50	0.151	0.152	0.153	0.153	0.153
10/11/2020	13:36:51	0.15	0.151	0.151	0.151	0.151
10/11/2020	13:36:52	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:36:53	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:36:54	0.168	0.17	0.17	0.17	0.17
10/11/2020	13:36:55	0.171	0.172	0.173	0.173	0.173
10/11/2020	13:36:56	0.176	0.176	0.177	0.178	0.178
10/11/2020	13:36:57	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:36:58	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:36:59	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:37:00	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:37:01	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:37:02	0.146	0.146	0.147	0.147	0.147
10/11/2020	13:37:03	0.132	0.133	0.133	0.133	0.133
10/11/2020	13:37:04	0.141	0.141	0.142	0.142	0.142
10/11/2020	13:37:05	0.149	0.149	0.149	0.149	0.149
10/11/2020	13:37:06	0.145	0.146	0.146	0.146	0.146
10/11/2020	13:37:07	0.146	0.147	0.147	0.148	0.148
10/11/2020	13:37:08	0.152	0.153	0.153	0.154	0.154
10/11/2020	13:37:09	0.15	0.151	0.151	0.151	0.151
10/11/2020	13:37:10	0.144	0.145	0.145	0.145	0.145
10/11/2020	13:37:11	0.147	0.148	0.149	0.149	0.149
10/11/2020	13:37:12	0.149	0.15	0.15	0.15	0.15
10/11/2020	13:37:13	0.156	0.157	0.158	0.158	0.158
10/11/2020	13:37:14	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:37:15	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:37:16	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:37:17	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:37:18	0.156	0.157	0.158	0.158	0.159
10/11/2020	13:37:19	0.155	0.156	0.157	0.157	0.176
10/11/2020	13:37:20	0.163	0.164	0.164	0.164	0.172
10/11/2020	13:37:21	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:37:22	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:37:23	0.16	0.161	0.161	0.169	0.169
10/11/2020	13:37:24	0.161	0.162	0.163	0.166	0.166
10/11/2020	13:37:25	0.158	0.159	0.159	0.161	0.161
10/11/2020	13:37:26	0.156	0.157	0.157	0.163	0.163
10/11/2020	13:37:27	0.156	0.157	0.157	0.16	0.16
10/11/2020	13:37:28	0.153	0.154	0.155	0.155	0.155
10/11/2020	13:37:29	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:37:30	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:37:31	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:37:32	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:37:33	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:37:34	0.161	0.161	0.162	0.162	0.162
10/11/2020	13:37:35	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:37:36	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:37:37	0.164	0.165	0.166	0.167	0.167
10/11/2020	13:37:38	0.162	0.162	0.162	0.163	0.163
10/11/2020	13:37:39	0.161	0.161	0.161	0.163	0.163
10/11/2020	13:37:40	0.163	0.164	0.165	0.166	0.166
10/11/2020	13:37:41	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:37:42	0.171	0.171	0.172	0.172	0.172
10/11/2020	13:37:43	0.168	0.168	0.169	0.169	0.169
10/11/2020	13:37:44	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:37:45	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:37:46	0.176	0.177	0.177	0.177	0.177
10/11/2020	13:37:47	0.179	0.18	0.18	0.18	0.18
10/11/2020	13:37:48	0.176	0.177	0.178	0.178	0.178
10/11/2020	13:37:49	0.183	0.184	0.184	0.184	0.184
10/11/2020	13:37:50	0.174	0.175	0.175	0.176	0.176
10/11/2020	13:37:51	0.172	0.172	0.173	0.175	0.175
10/11/2020	13:37:52	0.174	0.175	0.175	0.176	0.176
10/11/2020	13:37:53	0.179	0.181	0.181	0.181	0.181
10/11/2020	13:37:54	0.177	0.178	0.178	0.178	0.178
10/11/2020	13:37:55	0.179	0.18	0.18	0.18	0.18
10/11/2020	13:37:56	0.179	0.181	0.181	0.181	0.181
10/11/2020	13:37:57	0.178	0.179	0.179	0.181	0.181
10/11/2020	13:37:58	0.178	0.179	0.18	0.181	0.181
10/11/2020	13:37:59	0.177	0.178	0.179	0.179	0.179
10/11/2020	13:38:00	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:38:01	0.174	0.175	0.176	0.176	0.176
10/11/2020	13:38:02	0.174	0.175	0.176	0.176	0.176
10/11/2020	13:38:03	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:38:04	0.176	0.177	0.177	0.177	0.177
10/11/2020	13:38:05	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:38:06	0.178	0.179	0.179	0.18	0.18
10/11/2020	13:38:07	0.182	0.183	0.184	0.184	0.184
10/11/2020	13:38:08	0.183	0.184	0.185	0.185	0.185
10/11/2020	13:38:09	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:38:10	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:38:11	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:38:12	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:38:13	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:38:14	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:38:15	0.182	0.183	0.183	0.183	0.183
10/11/2020	13:38:16	0.184	0.184	0.185	0.189	0.189
10/11/2020	13:38:17	0.169	0.17	0.171	0.172	0.172
10/11/2020	13:38:18	0.175	0.176	0.176	0.177	0.177
10/11/2020	13:38:19	0.171	0.173	0.173	0.175	0.175
10/11/2020	13:38:20	0.153	0.155	0.155	0.155	0.155
10/11/2020	13:38:21	0.15	0.15	0.15	0.15	0.15
10/11/2020	13:38:22	0.151	0.152	0.152	0.153	0.153
10/11/2020	13:38:23	0.151	0.152	0.153	0.153	0.153
10/11/2020	13:38:24	0.151	0.152	0.153	0.154	0.154
10/11/2020	13:38:25	0.146	0.147	0.148	0.148	0.148
10/11/2020	13:38:26	0.145	0.146	0.146	0.146	0.146
10/11/2020	13:38:27	0.145	0.145	0.146	0.146	0.146
10/11/2020	13:38:28	0.147	0.148	0.148	0.148	0.148
10/11/2020	13:38:29	0.148	0.149	0.15	0.15	0.15
10/11/2020	13:38:30	0.154	0.155	0.156	0.156	0.156
10/11/2020	13:38:31	0.155	0.156	0.157	0.158	0.158
10/11/2020	13:38:32	0.156	0.157	0.158	0.159	0.159
10/11/2020	13:38:33	0.169	0.17	0.171	0.172	0.172
10/11/2020	13:38:34	0.169	0.17	0.171	0.173	0.173
10/11/2020	13:38:35	0.163	0.164	0.165	0.166	0.166
10/11/2020	13:38:36	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:38:37	0.168	0.17	0.17	0.17	0.17
10/11/2020	13:38:38	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:38:39	0.163	0.163	0.163	0.163	0.163
10/11/2020	13:38:40	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:38:41	0.155	0.155	0.156	0.156	0.156
10/11/2020	13:38:42	0.158	0.159	0.159	0.163	0.163
10/11/2020	13:38:43	0.157	0.158	0.159	0.16	0.16
10/11/2020	13:38:44	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:38:45	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:38:46	0.171	0.172	0.172	0.173	0.173
10/11/2020	13:38:47	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:38:48	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:38:49	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:38:50	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:38:51	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:38:52	0.156	0.157	0.157	0.158	0.158
10/11/2020	13:38:53	0.154	0.155	0.155	0.157	0.157
10/11/2020	13:38:54	0.153	0.154	0.155	0.156	0.156
10/11/2020	13:38:55	0.153	0.154	0.155	0.155	0.155
10/11/2020	13:38:56	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:38:57	0.156	0.157	0.157	0.158	0.158
10/11/2020	13:38:58	0.153	0.154	0.154	0.155	0.155
10/11/2020	13:38:59	0.154	0.155	0.155	0.155	0.155
10/11/2020	13:39:00	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:39:01	0.156	0.157	0.157	0.158	0.158
10/11/2020	13:39:02	0.158	0.158	0.159	0.159	0.159
10/11/2020	13:39:03	0.157	0.157	0.158	0.158	0.158
10/11/2020	13:39:04	0.153	0.154	0.155	0.155	0.155
10/11/2020	13:39:05	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:39:06	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:39:07	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:39:08	0.157	0.158	0.158	0.159	0.159
10/11/2020	13:39:09	0.154	0.155	0.155	0.155	0.155
10/11/2020	13:39:10	0.154	0.155	0.155	0.155	0.155
10/11/2020	13:39:11	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:39:12	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:39:13	0.153	0.154	0.155	0.155	0.155
10/11/2020	13:39:14	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:39:15	0.17	0.171	0.172	0.172	0.172
10/11/2020	13:39:16	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:39:17	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:39:18	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:39:19	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:39:20	0.167	0.167	0.168	0.168	0.168
10/11/2020	13:39:21	0.169	0.169	0.17	0.17	0.17
10/11/2020	13:39:22	0.169	0.169	0.17	0.17	0.17
10/11/2020	13:39:23	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:39:24	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:39:25	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:39:26	0.167	0.168	0.168	0.17	0.17
10/11/2020	13:39:27	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:39:28	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:39:29	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:39:30	0.165	0.166	0.166	0.169	0.169
10/11/2020	13:39:31	0.163	0.164	0.164	0.165	0.165
10/11/2020	13:39:32	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:39:33	0.162	0.163	0.163	0.165	0.165
10/11/2020	13:39:34	0.159	0.16	0.16	0.161	0.161
10/11/2020	13:39:35	0.153	0.155	0.155	0.155	0.155
10/11/2020	13:39:36	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:39:37	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:39:38	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:39:39	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:39:40	0.157	0.157	0.157	0.159	0.159
10/11/2020	13:39:41	0.157	0.158	0.158	0.161	0.161
10/11/2020	13:39:42	0.157	0.158	0.158	0.16	0.16
10/11/2020	13:39:43	0.159	0.159	0.16	0.16	0.16
10/11/2020	13:39:44	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:39:45	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:39:46	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:39:47	0.161	0.161	0.162	0.162	0.162
10/11/2020	13:39:48	0.157	0.158	0.158	0.159	0.159
10/11/2020	13:39:49	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:39:50	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:39:51	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:39:52	0.172	0.172	0.173	0.173	0.173
10/11/2020	13:39:53	0.18	0.181	0.181	0.183	0.183
10/11/2020	13:39:54	0.183	0.184	0.185	0.186	0.186
10/11/2020	13:39:55	0.185	0.186	0.186	0.186	0.186
10/11/2020	13:39:56	0.181	0.182	0.182	0.182	0.182
10/11/2020	13:39:57	0.177	0.178	0.178	0.178	0.178
10/11/2020	13:39:58	0.174	0.175	0.176	0.176	0.176
10/11/2020	13:39:59	0.162	0.163	0.164	0.165	0.165
10/11/2020	13:40:00	0.156	0.157	0.158	0.158	0.158
10/11/2020	13:40:01	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:40:02	0.163	0.164	0.164	0.165	0.165
10/11/2020	13:40:03	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:40:04	0.168	0.168	0.169	0.169	0.169
10/11/2020	13:40:05	0.167	0.169	0.169	0.17	0.17
10/11/2020	13:40:06	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:40:07	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:40:08	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:40:09	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:40:10	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:40:11	0.158	0.158	0.159	0.159	0.159
10/11/2020	13:40:12	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:40:13	0.164	0.165	0.165	0.166	0.166
10/11/2020	13:40:14	0.164	0.165	0.165	0.166	0.166
10/11/2020	13:40:15	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:40:16	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:40:17	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:40:18	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:40:19	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:40:20	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:40:21	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:40:22	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:40:23	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:40:24	0.15	0.15	0.15	0.151	0.151
10/11/2020	13:40:25	0.152	0.152	0.153	0.155	0.155
10/11/2020	13:40:26	0.156	0.156	0.157	0.158	0.158
10/11/2020	13:40:27	0.155	0.156	0.156	0.158	0.158
10/11/2020	13:40:28	0.155	0.156	0.156	0.157	0.157
10/11/2020	13:40:29	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:40:30	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:40:31	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:40:32	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:40:33	0.151	0.152	0.152	0.152	0.152
10/11/2020	13:40:34	0.151	0.152	0.153	0.155	0.155
10/11/2020	13:40:35	0.154	0.155	0.156	0.158	0.158
10/11/2020	13:40:36	0.155	0.157	0.157	0.157	0.157
10/11/2020	13:40:37	0.156	0.157	0.158	0.158	0.158
10/11/2020	13:40:38	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:40:39	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:40:40	0.159	0.159	0.16	0.16	0.16
10/11/2020	13:40:41	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:40:42	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:40:43	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:40:44	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:40:45	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:40:46	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:40:47	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:40:48	0.172	0.173	0.174	0.174	0.174
10/11/2020	13:40:49	0.176	0.176	0.177	0.177	0.177
10/11/2020	13:40:50	0.169	0.17	0.17	0.171	0.171
10/11/2020	13:40:51	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:40:52	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:40:53	0.163	0.164	0.164	0.165	0.165
10/11/2020	13:40:54	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:40:55	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:40:56	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:40:57	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:40:58	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:40:59	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:41:00	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:41:01	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:41:02	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:41:03	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:41:04	0.171	0.173	0.173	0.173	0.173
10/11/2020	13:41:05	0.178	0.179	0.18	0.18	0.18
10/11/2020	13:41:06	0.178	0.179	0.18	0.18	0.18
10/11/2020	13:41:07	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:41:08	0.161	0.161	0.162	0.162	0.162
10/11/2020	13:41:09	0.155	0.156	0.157	0.157	0.157
10/11/2020	13:41:10	0.154	0.155	0.156	0.157	0.157
10/11/2020	13:41:11	0.156	0.157	0.158	0.158	0.158
10/11/2020	13:41:12	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:41:13	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:41:14	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:41:15	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:41:16	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:41:17	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:41:18	0.178	0.179	0.179	0.179	0.179
10/11/2020	13:41:19	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:41:20	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:41:21	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:41:22	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:41:23	0.155	0.155	0.156	0.156	0.156
10/11/2020	13:41:24	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:41:25	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:41:26	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:41:27	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:41:28	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:41:29	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:41:30	0.166	0.167	0.167	0.169	0.169
10/11/2020	13:41:31	0.171	0.172	0.172	0.173	0.173
10/11/2020	13:41:32	0.172	0.174	0.174	0.174	0.174
10/11/2020	13:41:33	0.167	0.168	0.168	0.17	0.17
10/11/2020	13:41:34	0.171	0.172	0.172	0.173	0.173
10/11/2020	13:41:35	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:41:36	0.166	0.167	0.167	0.168	0.168
10/11/2020	13:41:37	0.166	0.167	0.168	0.17	0.17
10/11/2020	13:41:38	0.162	0.162	0.163	0.164	0.164
10/11/2020	13:41:39	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:41:40	0.158	0.159	0.159	0.16	0.16
10/11/2020	13:41:41	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:41:42	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:41:43	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:41:44	0.161	0.163	0.163	0.164	0.164
10/11/2020	13:41:45	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:41:46	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:41:47	0.17	0.17	0.171	0.171	0.171
10/11/2020	13:41:48	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:41:49	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:41:50	0.167	0.169	0.169	0.169	0.169
10/11/2020	13:41:51	0.164	0.165	0.165	0.167	0.167
10/11/2020	13:41:52	0.167	0.168	0.168	0.172	0.172
10/11/2020	13:41:53	0.169	0.17	0.171	0.174	0.174
10/11/2020	13:41:54	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:41:55	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:41:56	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:41:57	0.172	0.173	0.174	0.174	0.174
10/11/2020	13:41:58	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:41:59	0.162	0.162	0.162	0.163	0.163
10/11/2020	13:42:00	0.159	0.159	0.16	0.16	0.16
10/11/2020	13:42:01	0.165	0.165	0.166	0.166	0.166
10/11/2020	13:42:02	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:42:03	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:42:04	0.172	0.173	0.173	0.175	0.175
10/11/2020	13:42:05	0.17	0.172	0.172	0.175	0.175
10/11/2020	13:42:06	0.159	0.161	0.161	0.162	0.162
10/11/2020	13:42:07	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:42:08	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:42:09	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:42:10	0.167	0.167	0.168	0.168	0.168
10/11/2020	13:42:11	0.164	0.165	0.165	0.166	0.166
