TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	11:48:29	0.338	0.34	0.34	0.341	0.341
10/11/2020	11:48:30	0.35	0.352	0.352	0.352	0.352
10/11/2020	11:48:31	0.344	0.346	0.346	0.346	0.346
10/11/2020	11:48:32	0.34	0.342	0.342	0.342	0.342
10/11/2020	11:48:33	0.358	0.36	0.36	0.36	0.36
10/11/2020	11:48:34	0.36	0.362	0.363	0.363	0.363
10/11/2020	11:48:35	0.339	0.341	0.342	0.342	0.342
10/11/2020	11:48:36	0.328	0.33	0.331	0.331	0.331
10/11/2020	11:48:37	0.327	0.329	0.329	0.329	0.329
10/11/2020	11:48:38	0.327	0.329	0.329	0.329	0.329
10/11/2020	11:48:39	0.335	0.337	0.337	0.337	0.337
10/11/2020	11:48:40	0.338	0.34	0.34	0.344	0.344
10/11/2020	11:48:41	0.338	0.341	0.341	0.342	0.342
10/11/2020	11:48:42	0.337	0.339	0.339	0.339	0.339
10/11/2020	11:48:43	0.33	0.332	0.332	0.332	0.332
10/11/2020	11:48:44	0.322	0.324	0.325	0.325	0.325
10/11/2020	11:48:45	0.343	0.345	0.345	0.345	0.345
10/11/2020	11:48:46	0.352	0.354	0.354	0.355	0.355
10/11/2020	11:48:47	0.357	0.359	0.359	0.36	0.36
10/11/2020	11:48:48	0.331	0.333	0.334	0.334	0.334
10/11/2020	11:48:49	0.325	0.326	0.326	0.326	0.326
10/11/2020	11:48:50	0.276	0.278	0.278	0.278	0.278
10/11/2020	11:48:51	0.276	0.277	0.278	0.278	0.278
10/11/2020	11:48:52	0.305	0.307	0.307	0.307	0.307
10/11/2020	11:48:53	0.298	0.3	0.3	0.3	0.3
10/11/2020	11:48:54	0.308	0.31	0.31	0.31	0.31
10/11/2020	11:48:55	0.307	0.309	0.309	0.309	0.309
10/11/2020	11:48:56	0.266	0.267	0.267	0.267	0.267
10/11/2020	11:48:57	0.24	0.241	0.242	0.242	0.242
10/11/2020	11:48:58	0.244	0.245	0.245	0.245	0.245
10/11/2020	11:48:59	0.278	0.279	0.279	0.279	0.279
10/11/2020	11:49:00	0.282	0.284	0.284	0.284	0.284
10/11/2020	11:49:01	0.28	0.282	0.282	0.282	0.282
10/11/2020	11:49:02	0.286	0.288	0.289	0.289	0.289
10/11/2020	11:49:03	0.284	0.286	0.287	0.287	0.287
10/11/2020	11:49:04	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:49:05	0.279	0.28	0.28	0.28	0.28
10/11/2020	11:49:06	0.285	0.286	0.286	0.286	0.286
10/11/2020	11:49:07	0.299	0.301	0.301	0.301	0.301
10/11/2020	11:49:08	0.329	0.331	0.331	0.331	0.331
10/11/2020	11:49:09	0.333	0.335	0.335	0.335	0.335
10/11/2020	11:49:10	0.315	0.317	0.317	0.317	0.317
10/11/2020	11:49:11	0.255	0.257	0.257	0.257	0.257
10/11/2020	11:49:12	0.261	0.263	0.263	0.263	0.263
10/11/2020	11:49:13	0.278	0.279	0.28	0.28	0.28
10/11/2020	11:49:14	0.3	0.302	0.302	0.302	0.302
10/11/2020	11:49:15	0.325	0.327	0.327	0.327	0.327
10/11/2020	11:49:16	0.338	0.34	0.34	0.341	0.341
10/11/2020	11:49:17	0.295	0.297	0.297	0.298	0.298
10/11/2020	11:49:18	0.253	0.255	0.255	0.255	0.255
10/11/2020	11:49:19	0.275	0.276	0.277	0.277	0.277
10/11/2020	11:49:20	0.27	0.271	0.271	0.271	0.271
10/11/2020	11:49:21	0.279	0.28	0.28	0.28	0.28
10/11/2020	11:49:22	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:49:23	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:49:24	0.253	0.255	0.255	0.256	0.256
10/11/2020	11:49:25	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:49:26	0.311	0.313	0.313	0.313	0.313
10/11/2020	11:49:27	0.296	0.298	0.298	0.298	0.298
10/11/2020	11:49:28	0.276	0.278	0.278	0.278	0.278
10/11/2020	11:49:29	0.303	0.305	0.305	0.305	0.305
10/11/2020	11:49:30	0.304	0.306	0.306	0.306	0.306
10/11/2020	11:49:31	0.287	0.288	0.289	0.289	0.289
10/11/2020	11:49:32	0.281	0.283	0.283	0.283	0.283
10/11/2020	11:49:33	0.299	0.3	0.3	0.3	0.3
10/11/2020	11:49:34	0.314	0.315	0.315	0.315	0.315
10/11/2020	11:49:35	0.295	0.296	0.296	0.296	0.296
10/11/2020	11:49:36	0.298	0.299	0.299	0.299	0.299
10/11/2020	11:49:37	0.317	0.318	0.319	0.319	0.319
10/11/2020	11:49:38	0.319	0.321	0.321	0.322	0.322
10/11/2020	11:49:39	0.307	0.309	0.31	0.31	0.31
10/11/2020	11:49:40	0.317	0.319	0.32	0.32	0.32
10/11/2020	11:49:41	0.312	0.314	0.314	0.314	0.314
10/11/2020	11:49:42	0.308	0.309	0.309	0.309	0.309
10/11/2020	11:49:43	0.311	0.313	0.314	0.314	0.314
10/11/2020	11:49:44	0.297	0.299	0.299	0.299	0.299
10/11/2020	11:49:45	0.295	0.297	0.297	0.297	0.297
10/11/2020	11:49:46	0.295	0.296	0.297	0.297	0.297
10/11/2020	11:49:47	0.307	0.308	0.309	0.309	0.309
10/11/2020	11:49:48	0.302	0.303	0.303	0.304	0.304
10/11/2020	11:49:49	0.288	0.29	0.29	0.29	0.29
10/11/2020	11:49:50	0.305	0.307	0.308	0.308	0.308
10/11/2020	11:49:51	0.3	0.302	0.302	0.302	0.302
10/11/2020	11:49:52	0.303	0.304	0.305	0.305	0.305
10/11/2020	11:49:53	0.301	0.303	0.303	0.303	0.303
10/11/2020	11:49:54	0.303	0.304	0.304	0.304	0.304
10/11/2020	11:49:55	0.299	0.301	0.301	0.301	0.301
10/11/2020	11:49:56	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:49:57	0.289	0.291	0.291	0.291	0.291
10/11/2020	11:49:58	0.291	0.293	0.293	0.293	0.293
10/11/2020	11:49:59	0.272	0.273	0.274	0.274	0.274
10/11/2020	11:50:00	0.279	0.28	0.28	0.281	0.281
10/11/2020	11:50:01	0.294	0.296	0.296	0.299	0.299
10/11/2020	11:50:02	0.3	0.302	0.302	0.307	0.307
10/11/2020	11:50:03	0.31	0.311	0.312	0.315	0.315
10/11/2020	11:50:04	0.286	0.288	0.288	0.289	0.289
10/11/2020	11:50:05	0.266	0.267	0.267	0.267	0.267
10/11/2020	11:50:06	0.282	0.283	0.284	0.284	0.284
10/11/2020	11:50:07	0.286	0.287	0.287	0.287	0.287
10/11/2020	11:50:08	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:50:09	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:50:10	0.268	0.27	0.27	0.27	0.27
10/11/2020	11:50:11	0.273	0.274	0.275	0.275	0.275
10/11/2020	11:50:12	0.299	0.3	0.301	0.301	0.301
10/11/2020	11:50:13	0.285	0.287	0.287	0.287	0.287
10/11/2020	11:50:14	0.266	0.268	0.268	0.268	0.268
10/11/2020	11:50:15	0.271	0.272	0.272	0.272	0.272
10/11/2020	11:50:16	0.292	0.293	0.293	0.293	0.293
10/11/2020	11:50:17	0.293	0.295	0.295	0.295	0.295
10/11/2020	11:50:18	0.276	0.279	0.279	0.279	0.279
10/11/2020	11:50:19	0.258	0.26	0.26	0.26	0.26
10/11/2020	11:50:20	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:50:21	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:50:22	0.278	0.279	0.279	0.279	0.279
10/11/2020	11:50:23	0.277	0.279	0.28	0.28	0.28
10/11/2020	11:50:24	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:50:25	0.268	0.27	0.27	0.27	0.27
10/11/2020	11:50:26	0.256	0.258	0.258	0.258	0.258
10/11/2020	11:50:27	0.249	0.25	0.25	0.25	0.25
10/11/2020	11:50:28	0.248	0.25	0.25	0.25	0.25
10/11/2020	11:50:29	0.251	0.252	0.252	0.253	0.253
10/11/2020	11:50:30	0.251	0.253	0.253	0.254	0.254
10/11/2020	11:50:31	0.25	0.251	0.252	0.253	0.253
10/11/2020	11:50:32	0.272	0.274	0.274	0.275	0.275
10/11/2020	11:50:33	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:50:34	0.253	0.255	0.255	0.255	0.256
10/11/2020	11:50:35	0.246	0.248	0.248	0.249	0.267
10/11/2020	11:50:36	0.253	0.255	0.255	0.255	0.264
10/11/2020	11:50:37	0.247	0.249	0.249	0.249	0.249
10/11/2020	11:50:38	0.253	0.254	0.255	0.255	0.255
10/11/2020	11:50:39	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:50:40	0.273	0.275	0.275	0.275	0.275
10/11/2020	11:50:41	0.29	0.291	0.291	0.291	0.291
10/11/2020	11:50:42	0.288	0.29	0.291	0.291	0.291
10/11/2020	11:50:43	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:50:44	0.264	0.266	0.266	0.267	0.267
10/11/2020	11:50:45	0.267	0.268	0.269	0.269	0.269
10/11/2020	11:50:46	0.278	0.279	0.28	0.28	0.28
10/11/2020	11:50:47	0.28	0.281	0.282	0.282	0.282
10/11/2020	11:50:48	0.277	0.279	0.279	0.279	0.279
10/11/2020	11:50:49	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:50:50	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:50:51	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:50:52	0.282	0.283	0.283	0.283	0.283
10/11/2020	11:50:53	0.293	0.295	0.295	0.295	0.295
10/11/2020	11:50:54	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:50:55	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:50:56	0.265	0.267	0.268	0.268	0.268
10/11/2020	11:50:57	0.267	0.268	0.269	0.269	0.269
10/11/2020	11:50:58	0.277	0.279	0.28	0.28	0.28
10/11/2020	11:50:59	0.285	0.287	0.287	0.289	0.289
10/11/2020	11:51:00	0.28	0.282	0.282	0.283	0.283
10/11/2020	11:51:01	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:51:02	0.255	0.257	0.257	0.257	0.257
10/11/2020	11:51:03	0.277	0.279	0.28	0.28	0.28
10/11/2020	11:51:04	0.316	0.318	0.319	0.319	0.319
10/11/2020	11:51:05	0.316	0.317	0.318	0.318	0.318
10/11/2020	11:51:06	0.315	0.317	0.317	0.318	0.318
10/11/2020	11:51:07	0.32	0.321	0.321	0.322	0.322
10/11/2020	11:51:08	0.316	0.318	0.318	0.319	0.319
10/11/2020	11:51:09	0.307	0.309	0.309	0.31	0.31
10/11/2020	11:51:10	0.303	0.304	0.305	0.305	0.305
10/11/2020	11:51:11	0.297	0.299	0.299	0.299	0.299
10/11/2020	11:51:12	0.288	0.29	0.29	0.29	0.29
10/11/2020	11:51:13	0.303	0.305	0.305	0.305	0.305
10/11/2020	11:51:14	0.323	0.324	0.325	0.325	0.325
10/11/2020	11:51:15	0.303	0.305	0.305	0.306	0.306
10/11/2020	11:51:16	0.301	0.303	0.303	0.303	0.303
10/11/2020	11:51:17	0.312	0.314	0.314	0.314	0.314
10/11/2020	11:51:18	0.292	0.294	0.294	0.294	0.294
10/11/2020	11:51:19	0.271	0.273	0.274	0.274	0.274
10/11/2020	11:51:20	0.275	0.276	0.277	0.277	0.277
10/11/2020	11:51:21	0.244	0.245	0.246	0.246	0.246
10/11/2020	11:51:22	0.24	0.241	0.241	0.241	0.241
10/11/2020	11:51:23	0.278	0.279	0.28	0.281	0.281
10/11/2020	11:51:24	0.316	0.318	0.318	0.318	0.318
10/11/2020	11:51:25	0.303	0.305	0.305	0.305	0.305
10/11/2020	11:51:26	0.263	0.264	0.264	0.264	0.264
10/11/2020	11:51:27	0.253	0.254	0.255	0.255	0.255
10/11/2020	11:51:28	0.272	0.273	0.273	0.273	0.273
10/11/2020	11:51:29	0.29	0.292	0.292	0.292	0.292
10/11/2020	11:51:30	0.29	0.292	0.292	0.292	0.292
10/11/2020	11:51:31	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:51:32	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:51:33	0.258	0.259	0.259	0.26	0.26
10/11/2020	11:51:34	0.25	0.252	0.252	0.252	0.252
10/11/2020	11:51:35	0.267	0.269	0.269	0.269	0.269
10/11/2020	11:51:36	0.25	0.251	0.251	0.251	0.251
10/11/2020	11:51:37	0.252	0.253	0.253	0.254	0.254
10/11/2020	11:51:38	0.277	0.279	0.279	0.279	0.279
10/11/2020	11:51:39	0.264	0.266	0.266	0.266	0.266
10/11/2020	11:51:40	0.264	0.266	0.266	0.266	0.266
10/11/2020	11:51:41	0.263	0.264	0.264	0.264	0.264
10/11/2020	11:51:42	0.265	0.266	0.267	0.268	0.268
10/11/2020	11:51:43	0.27	0.272	0.272	0.273	0.273
10/11/2020	11:51:44	0.295	0.297	0.297	0.297	0.297
10/11/2020	11:51:45	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:51:46	0.235	0.236	0.236	0.236	0.236
10/11/2020	11:51:47	0.254	0.255	0.255	0.255	0.255
10/11/2020	11:51:48	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:51:49	0.275	0.277	0.278	0.278	0.278
10/11/2020	11:51:50	0.277	0.279	0.279	0.279	0.279
10/11/2020	11:51:51	0.28	0.282	0.282	0.282	0.282
10/11/2020	11:51:52	0.278	0.28	0.281	0.284	0.284
10/11/2020	11:51:53	0.292	0.294	0.295	0.296	0.296
10/11/2020	11:51:54	0.294	0.295	0.295	0.295	0.295
10/11/2020	11:51:55	0.289	0.291	0.291	0.291	0.291
10/11/2020	11:51:56	0.284	0.286	0.286	0.286	0.286
10/11/2020	11:51:57	0.293	0.294	0.295	0.295	0.295
10/11/2020	11:51:58	0.296	0.298	0.298	0.298	0.298
10/11/2020	11:51:59	0.299	0.3	0.3	0.3	0.3
10/11/2020	11:52:00	0.301	0.303	0.303	0.303	0.303
10/11/2020	11:52:01	0.294	0.295	0.295	0.295	0.295
10/11/2020	11:52:02	0.292	0.293	0.293	0.293	0.293
10/11/2020	11:52:03	0.25	0.252	0.252	0.252	0.252
10/11/2020	11:52:04	0.231	0.233	0.233	0.233	0.233
10/11/2020	11:52:05	0.239	0.24	0.24	0.241	0.241
10/11/2020	11:52:06	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:52:07	0.281	0.282	0.282	0.282	0.282
10/11/2020	11:52:08	0.275	0.276	0.276	0.276	0.276
10/11/2020	11:52:09	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:52:10	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:52:11	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:52:12	0.253	0.255	0.255	0.255	0.255
10/11/2020	11:52:13	0.247	0.249	0.249	0.249	0.249
10/11/2020	11:52:14	0.279	0.28	0.28	0.28	0.28
10/11/2020	11:52:15	0.276	0.277	0.277	0.277	0.277
10/11/2020	11:52:16	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:52:17	0.304	0.306	0.306	0.306	0.306
10/11/2020	11:52:18	0.28	0.282	0.282	0.282	0.282
10/11/2020	11:52:19	0.277	0.278	0.279	0.279	0.279
10/11/2020	11:52:20	0.268	0.27	0.27	0.272	0.272
10/11/2020	11:52:21	0.269	0.27	0.27	0.271	0.271
10/11/2020	11:52:22	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:52:23	0.243	0.244	0.245	0.245	0.245
10/11/2020	11:52:24	0.245	0.246	0.246	0.246	0.246
10/11/2020	11:52:25	0.26	0.261	0.261	0.261	0.261
10/11/2020	11:52:26	0.284	0.286	0.286	0.286	0.286
10/11/2020	11:52:27	0.309	0.31	0.311	0.311	0.311
10/11/2020	11:52:28	0.307	0.309	0.309	0.309	0.309
10/11/2020	11:52:29	0.321	0.323	0.323	0.323	0.323
10/11/2020	11:52:30	0.306	0.308	0.308	0.308	0.308
10/11/2020	11:52:31	0.297	0.298	0.298	0.298	0.298
10/11/2020	11:52:32	0.313	0.314	0.314	0.314	0.314
10/11/2020	11:52:33	0.304	0.306	0.306	0.307	0.307
10/11/2020	11:52:34	0.3	0.302	0.302	0.302	0.302
10/11/2020	11:52:35	0.305	0.307	0.307	0.307	0.307
10/11/2020	11:52:36	0.283	0.285	0.285	0.285	0.285
10/11/2020	11:52:37	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:52:38	0.279	0.281	0.281	0.281	0.281
10/11/2020	11:52:39	0.287	0.289	0.289	0.289	0.289
10/11/2020	11:52:40	0.286	0.288	0.288	0.289	0.289
10/11/2020	11:52:41	0.281	0.283	0.283	0.283	0.283
10/11/2020	11:52:42	0.257	0.258	0.258	0.258	0.258
10/11/2020	11:52:43	0.26	0.261	0.261	0.261	0.261
10/11/2020	11:52:44	0.261	0.263	0.263	0.263	0.263
10/11/2020	11:52:45	0.253	0.254	0.254	0.254	0.254
10/11/2020	11:52:46	0.257	0.258	0.259	0.259	0.259
10/11/2020	11:52:47	0.244	0.245	0.246	0.246	0.246
10/11/2020	11:52:48	0.232	0.234	0.234	0.234	0.234
10/11/2020	11:52:49	0.245	0.246	0.246	0.246	0.246
10/11/2020	11:52:50	0.248	0.25	0.25	0.252	0.252
10/11/2020	11:52:51	0.248	0.25	0.25	0.251	0.251
10/11/2020	11:52:52	0.252	0.254	0.255	0.255	0.255
10/11/2020	11:52:53	0.242	0.244	0.244	0.244	0.244
10/11/2020	11:52:54	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:52:55	0.252	0.253	0.253	0.253	0.253
10/11/2020	11:52:56	0.244	0.245	0.245	0.245	0.245
10/11/2020	11:52:57	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:52:58	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:52:59	0.273	0.275	0.275	0.275	0.275
10/11/2020	11:53:00	0.283	0.285	0.285	0.285	0.285
10/11/2020	11:53:01	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:53:02	0.283	0.285	0.286	0.286	0.286
10/11/2020	11:53:03	0.288	0.29	0.291	0.291	0.291
10/11/2020	11:53:04	0.291	0.293	0.293	0.293	0.293
10/11/2020	11:53:05	0.285	0.287	0.288	0.288	0.288
10/11/2020	11:53:06	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:53:07	0.271	0.273	0.273	0.273	0.273
10/11/2020	11:53:08	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:53:09	0.276	0.278	0.278	0.278	0.278
10/11/2020	11:53:10	0.277	0.278	0.278	0.278	0.278
10/11/2020	11:53:11	0.274	0.276	0.276	0.277	0.277
10/11/2020	11:53:12	0.29	0.292	0.292	0.292	0.292
10/11/2020	11:53:13	0.293	0.295	0.295	0.295	0.295
10/11/2020	11:53:14	0.281	0.283	0.284	0.284	0.284
10/11/2020	11:53:15	0.289	0.291	0.291	0.291	0.291
10/11/2020	11:53:16	0.277	0.278	0.279	0.279	0.279
10/11/2020	11:53:17	0.264	0.266	0.266	0.266	0.266
10/11/2020	11:53:18	0.276	0.278	0.279	0.279	0.279
10/11/2020	11:53:19	0.292	0.293	0.294	0.294	0.294
10/11/2020	11:53:20	0.295	0.297	0.297	0.297	0.297
10/11/2020	11:53:21	0.296	0.298	0.298	0.298	0.298
10/11/2020	11:53:22	0.297	0.298	0.299	0.3	0.3
10/11/2020	11:53:23	0.308	0.31	0.31	0.31	0.31
10/11/2020	11:53:24	0.305	0.307	0.307	0.307	0.307
10/11/2020	11:53:25	0.294	0.296	0.296	0.296	0.296
10/11/2020	11:53:26	0.299	0.301	0.301	0.301	0.301
10/11/2020	11:53:27	0.277	0.279	0.279	0.279	0.279
10/11/2020	11:53:28	0.261	0.263	0.263	0.263	0.263
10/11/2020	11:53:29	0.282	0.284	0.285	0.285	0.285
10/11/2020	11:53:30	0.284	0.286	0.287	0.287	0.287
10/11/2020	11:53:31	0.267	0.268	0.269	0.269	0.269
10/11/2020	11:53:32	0.281	0.283	0.284	0.284	0.284
10/11/2020	11:53:33	0.282	0.283	0.283	0.283	0.283
10/11/2020	11:53:34	0.267	0.268	0.268	0.268	0.268
10/11/2020	11:53:35	0.272	0.273	0.274	0.274	0.274
10/11/2020	11:53:36	0.274	0.276	0.276	0.278	0.278
10/11/2020	11:53:37	0.287	0.289	0.289	0.29	0.29
10/11/2020	11:53:38	0.302	0.304	0.304	0.304	0.304
10/11/2020	11:53:39	0.307	0.309	0.309	0.309	0.309
10/11/2020	11:53:40	0.307	0.308	0.308	0.308	0.308
10/11/2020	11:53:41	0.286	0.288	0.288	0.289	0.289
10/11/2020	11:53:42	0.285	0.286	0.287	0.288	0.288
10/11/2020	11:53:43	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:53:44	0.294	0.296	0.296	0.296	0.296
10/11/2020	11:53:45	0.3	0.301	0.302	0.303	0.303
10/11/2020	11:53:46	0.31	0.312	0.313	0.313	0.313
10/11/2020	11:53:47	0.303	0.305	0.306	0.306	0.306
10/11/2020	11:53:48	0.304	0.305	0.306	0.306	0.306
10/11/2020	11:53:49	0.329	0.331	0.331	0.331	0.331
10/11/2020	11:53:50	0.313	0.315	0.316	0.316	0.316
10/11/2020	11:53:51	0.286	0.288	0.289	0.289	0.289
10/11/2020	11:53:52	0.298	0.3	0.3	0.3	0.3
10/11/2020	11:53:53	0.301	0.303	0.303	0.303	0.303
10/11/2020	11:53:54	0.312	0.314	0.314	0.314	0.314
10/11/2020	11:53:55	0.288	0.29	0.29	0.29	0.29
10/11/2020	11:53:56	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:53:57	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:53:58	0.276	0.277	0.277	0.277	0.277
10/11/2020	11:53:59	0.308	0.31	0.31	0.31	0.31
10/11/2020	11:54:00	0.322	0.323	0.323	0.324	0.324
10/11/2020	11:54:01	0.31	0.312	0.312	0.312	0.312
10/11/2020	11:54:02	0.304	0.306	0.307	0.307	0.307
10/11/2020	11:54:03	0.291	0.292	0.292	0.293	0.293
10/11/2020	11:54:04	0.266	0.268	0.269	0.272	0.272
10/11/2020	11:54:05	0.27	0.271	0.271	0.273	0.273
10/11/2020	11:54:06	0.292	0.293	0.293	0.293	0.293
10/11/2020	11:54:07	0.316	0.317	0.318	0.318	0.318
10/11/2020	11:54:08	0.294	0.296	0.296	0.296	0.296
10/11/2020	11:54:09	0.26	0.262	0.262	0.262	0.262
10/11/2020	11:54:10	0.252	0.254	0.254	0.254	0.254
10/11/2020	11:54:11	0.258	0.259	0.259	0.259	0.259
10/11/2020	11:54:12	0.242	0.243	0.243	0.243	0.243
10/11/2020	11:54:13	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:54:14	0.256	0.258	0.258	0.258	0.258
10/11/2020	11:54:15	0.259	0.26	0.261	0.261	0.261
10/11/2020	11:54:16	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:54:17	0.283	0.285	0.285	0.286	0.286
10/11/2020	11:54:18	0.286	0.288	0.288	0.289	0.289
10/11/2020	11:54:19	0.322	0.324	0.324	0.324	0.324
10/11/2020	11:54:20	0.314	0.316	0.316	0.316	0.316
10/11/2020	11:54:21	0.294	0.296	0.296	0.296	0.296
10/11/2020	11:54:22	0.26	0.262	0.262	0.264	0.264
10/11/2020	11:54:23	0.254	0.255	0.256	0.257	0.257
10/11/2020	11:54:24	0.27	0.272	0.272	0.273	0.273
10/11/2020	11:54:25	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:54:26	0.298	0.3	0.3	0.3	0.3
10/11/2020	11:54:27	0.308	0.31	0.31	0.31	0.31
10/11/2020	11:54:28	0.279	0.281	0.282	0.282	0.282
10/11/2020	11:54:29	0.258	0.259	0.259	0.259	0.259
10/11/2020	11:54:30	0.22	0.222	0.222	0.222	0.222
10/11/2020	11:54:31	0.219	0.22	0.22	0.221	0.221
10/11/2020	11:54:32	0.259	0.261	0.261	0.263	0.263
10/11/2020	11:54:33	0.273	0.275	0.275	0.276	0.276
10/11/2020	11:54:34	0.277	0.279	0.28	0.28	0.28
10/11/2020	11:54:35	0.247	0.249	0.249	0.249	0.249
10/11/2020	11:54:36	0.224	0.225	0.225	0.225	0.225
10/11/2020	11:54:37	0.219	0.221	0.221	0.222	0.222
10/11/2020	11:54:38	0.22	0.222	0.222	0.223	0.223
10/11/2020	11:54:39	0.222	0.223	0.224	0.224	0.224
10/11/2020	11:54:40	0.221	0.222	0.222	0.222	0.222
10/11/2020	11:54:41	0.237	0.239	0.239	0.239	0.239
10/11/2020	11:54:42	0.256	0.258	0.258	0.258	0.258
10/11/2020	11:54:43	0.247	0.248	0.249	0.249	0.249
10/11/2020	11:54:44	0.242	0.243	0.244	0.244	0.244
10/11/2020	11:54:45	0.257	0.258	0.258	0.258	0.258
10/11/2020	11:54:46	0.244	0.246	0.246	0.246	0.246
10/11/2020	11:54:47	0.226	0.227	0.227	0.227	0.227
10/11/2020	11:54:48	0.22	0.222	0.222	0.223	0.223
10/11/2020	11:54:49	0.223	0.224	0.224	0.224	0.224
10/11/2020	11:54:50	0.226	0.227	0.227	0.227	0.227
10/11/2020	11:54:51	0.219	0.22	0.22	0.22	0.22
10/11/2020	11:54:52	0.225	0.226	0.226	0.226	0.226
10/11/2020	11:54:53	0.226	0.227	0.227	0.229	0.229
10/11/2020	11:54:54	0.228	0.229	0.229	0.23	0.23
10/11/2020	11:54:55	0.234	0.235	0.236	0.236	0.236
10/11/2020	11:54:56	0.233	0.234	0.235	0.235	0.235
10/11/2020	11:54:57	0.218	0.219	0.219	0.219	0.219
10/11/2020	11:54:58	0.217	0.218	0.218	0.218	0.218
10/11/2020	11:54:59	0.221	0.223	0.223	0.223	0.223
10/11/2020	11:55:00	0.23	0.231	0.231	0.231	0.231
10/11/2020	11:55:01	0.242	0.243	0.243	0.243	0.243
10/11/2020	11:55:02	0.249	0.251	0.251	0.251	0.251
10/11/2020	11:55:03	0.238	0.239	0.239	0.239	0.239
10/11/2020	11:55:04	0.228	0.23	0.23	0.23	0.23
10/11/2020	11:55:05	0.228	0.229	0.229	0.229	0.229
10/11/2020	11:55:06	0.235	0.236	0.236	0.236	0.236
10/11/2020	11:55:07	0.235	0.236	0.236	0.236	0.236
10/11/2020	11:55:08	0.234	0.235	0.235	0.235	0.235
10/11/2020	11:55:09	0.229	0.231	0.231	0.231	0.231
10/11/2020	11:55:10	0.246	0.247	0.247	0.247	0.247
10/11/2020	11:55:11	0.247	0.248	0.248	0.248	0.248
10/11/2020	11:55:12	0.226	0.227	0.227	0.227	0.227
10/11/2020	11:55:13	0.241	0.243	0.243	0.243	0.243
10/11/2020	11:55:14	0.249	0.251	0.251	0.251	0.251
10/11/2020	11:55:15	0.239	0.24	0.24	0.24	0.24
10/11/2020	11:55:16	0.239	0.24	0.241	0.241	0.241
10/11/2020	11:55:17	0.243	0.244	0.245	0.245	0.245
10/11/2020	11:55:18	0.264	0.265	0.266	0.266	0.266
10/11/2020	11:55:19	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:55:20	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:55:21	0.277	0.279	0.28	0.28	0.28
10/11/2020	11:55:22	0.271	0.273	0.274	0.274	0.274
10/11/2020	11:55:23	0.267	0.269	0.269	0.27	0.27
10/11/2020	11:55:24	0.259	0.26	0.261	0.265	0.265
10/11/2020	11:55:25	0.261	0.263	0.263	0.265	0.265
10/11/2020	11:55:26	0.26	0.261	0.261	0.261	0.261
10/11/2020	11:55:27	0.234	0.235	0.235	0.235	0.235
10/11/2020	11:55:28	0.231	0.232	0.232	0.232	0.232
10/11/2020	11:55:29	0.24	0.242	0.242	0.242	0.242
10/11/2020	11:55:30	0.238	0.24	0.24	0.24	0.24
10/11/2020	11:55:31	0.238	0.239	0.24	0.24	0.24
